Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,345.3,14.34,16842689,169562,99.3306,16,2026-05-29
2,TEGA.NS,Tega Industries Ltd.,Capital Goods,1766.0,10.4,2431913,33880,71.7802,16,2026-05-29
3,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,288.95,0.02,239164764,8014780,29.8405,16,2026-05-29
4,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,968.7,20.0,5802734,263764,21.9997,16,2026-05-29
5,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5498.0,0.85,1404987,76821,18.2891,16,2026-05-29
6,INDIANB.NS,Indian Bank,Financial Services,833.0,-0.04,34508829,2096406,16.4609,16,2026-05-29
7,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,573.45,-0.77,6613005,415124,15.9302,16,2026-05-29
8,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,656.25,4.86,2318246,156856,14.7795,16,2026-05-29
9,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1924.0,0.54,20805859,1460143,14.2492,16,2026-05-29
10,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,424.45,-1.99,107730534,7638104,14.1044,16,2026-05-29
11,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2153.5,-2.04,17700100,1305242,13.5608,16,2026-05-29
12,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,596.0,-9.28,10146666,764331,13.2752,16,2026-05-29
13,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,427.5,0.05,41601627,3346527,12.4313,16,2026-05-29
14,GHCL.NS,GHCL Ltd.,Chemicals,454.15,-1.93,2113347,185938,11.3659,16,2026-05-29
15,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,748.45,4.82,5775841,514397,11.2284,16,2026-05-29
16,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,973.05,4.62,586727,53116,11.0461,16,2026-05-29
17,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3450.7,-3.25,2815167,256213,10.9876,16,2026-05-29
18,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4670.7,14.7,10622741,1132532,9.3796,16,2026-05-29
19,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,766.7,-2.6,1316785,140450,9.3755,16,2026-05-29
20,CELLO.NS,Cello World Ltd.,Consumer Durables,368.25,-6.49,1769401,194364,9.1035,16,2026-05-29
21,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.6,4.35,365754724,41441159,8.8259,16,2026-05-29
22,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,348.65,5.09,5329140,608087,8.7638,16,2026-05-29
23,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,157.35,-1.11,11739045,1344043,8.7341,16,2026-05-29
24,GMRAIRPORT.NS,GMR Airports Ltd.,Services,100.37,2.59,131018158,15031118,8.7165,16,2026-05-29
25,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4410.8,-2.8,3002064,344717,8.7088,16,2026-05-29
26,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2031.4,14.7,13169607,1532312,8.5946,16,2026-05-29
27,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,245.45,-2.72,62612327,7320267,8.5533,16,2026-05-29
28,EIHOTEL.NS,EIH Ltd.,Consumer Services,296.2,-5.43,979720,114652,8.5452,16,2026-05-29
29,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1421.5,-0.42,13062224,1657265,7.8818,16,2026-05-29
30,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4054.5,-1.69,2175943,283961,7.6628,16,2026-05-29
31,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,120.42,-0.95,4269709,560111,7.623,16,2026-05-29
32,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1204.6,-6.05,7661243,1041622,7.3551,16,2026-05-29
33,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,314.45,-5.84,1590319,216406,7.3488,16,2026-05-29
34,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,685.1,-5.14,3365734,466973,7.2076,16,2026-05-29
35,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,290.55,-3.2,77384858,10816479,7.1543,16,2026-05-29
36,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1015.9,-13.6,3933746,549901,7.1536,16,2026-05-29
37,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4188.9,-3.81,425257,60001,7.0875,16,2026-05-29
38,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,908.25,-2.46,46737055,6762060,6.9117,16,2026-05-29
39,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,127.67,3.03,14694466,2144375,6.8526,16,2026-05-29
40,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11482.0,-1.77,1776902,267108,6.6524,16,2026-05-29
41,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,843.3,-0.09,537539,86234,6.2335,16,2026-05-29
42,SUNTECK.NS,Sunteck Realty Ltd.,Realty,285.7,-4.83,2055039,333910,6.1545,16,2026-05-29
43,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1176.8,-2.82,4333431,704552,6.1506,16,2026-05-29
44,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.75,-1.01,42639782,7054569,6.0443,16,2026-05-29
45,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,71.32,-0.22,116108257,19928499,5.8262,16,2026-05-29
46,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,443.4,-0.46,13071352,2292884,5.7008,16,2026-05-29
47,INFY.NS,Infosys Ltd.,Information Technology,1160.9,0.09,69077431,12222490,5.6517,16,2026-05-29
48,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,565.4,-3.73,564999,100039,5.6478,16,2026-05-29
49,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1792.2,-3.16,2916291,516495,5.6463,16,2026-05-29
50,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,457.9,-1.11,97803948,17473977,5.5971,16,2026-05-29
51,FDC.NS,FDC Ltd.,Healthcare,405.0,-5.72,2406940,430494,5.5911,16,2026-05-29
52,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,965.1,-2.85,15387646,2793001,5.5094,16,2026-05-29
53,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,929.8,-9.93,295410,54929,5.378,16,2026-05-29
54,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1829.0,-1.25,52884467,9861523,5.3627,16,2026-05-29
55,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2954.5,-6.46,17638511,3305610,5.3359,16,2026-05-29
56,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1203.6,-7.23,2348702,447310,5.2507,16,2026-05-29
57,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,773.3,-4.36,44770427,8645286,5.1786,16,2026-05-29
58,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25275.0,-0.49,86347,17207,5.0181,16,2026-05-29
59,DLF.NS,DLF Ltd.,Realty,590.6,-0.56,16165094,3237425,4.9932,16,2026-05-29
