Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,384.35,6.62,68972715,619458,111.3437,16,2026-05-22
2,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,137.99,8.26,108477965,3467518,31.284,16,2026-05-22
3,CENTRALBK.NS,Central Bank of India,Financial Services,31.27,-7.81,117092408,4546170,25.7563,16,2026-05-22
4,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,714.45,9.5,10403463,472838,22.0022,16,2026-05-22
5,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,130.78,4.32,22379073,1021690,21.904,16,2026-05-22
6,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,120.65,4.05,12169821,652135,18.6615,16,2026-05-22
7,3MINDIA.NS,3M India Ltd.,Diversified,33315.0,3.46,49004,2821,17.3711,16,2026-05-22
8,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,171.17,4.6,13913567,825754,16.8495,16,2026-05-22
9,LICI.NS,Life Insurance Corporation of India,Financial Services,812.95,1.59,18800869,1295260,14.5151,16,2026-05-22
10,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,574.65,7.04,3247659,249317,13.0262,16,2026-05-22
11,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,955.6,-8.95,1727490,160037,10.7943,16,2026-05-22
12,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,277.25,1.0,31684618,3136662,10.1014,16,2026-05-22
13,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
14,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,983.4,-3.12,9592007,1251774,7.6627,16,2026-05-22
15,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,807.1,-5.6,535725,70969,7.5487,16,2026-05-22
16,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1431.4,1.48,1345070,186524,7.2112,16,2026-05-22
17,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1023.25,-6.22,11710426,1740250,6.7292,16,2026-05-22
18,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,490.25,3.29,5247531,782443,6.7066,16,2026-05-22
19,PAGEIND.NS,Page Industries Ltd.,Textiles,39455.0,2.8,141218,21454,6.5824,16,2026-05-22
20,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,774.1,5.48,1045212,163604,6.3887,16,2026-05-22
21,SFL.NS,Sheela Foam Ltd.,Consumer Durables,638.5,7.23,3267082,524840,6.2249,16,2026-05-22
22,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,960.95,3.75,9364037,1592721,5.8793,16,2026-05-22
23,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1473.9,6.52,2212264,400545,5.5231,16,2026-05-22
24,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,150.08,2.35,3322328,669969,4.9589,16,2026-05-22
25,ENGINERSIN.NS,Engineers India Ltd.,Construction,216.0,-8.94,19328305,4050883,4.7714,16,2026-05-22
26,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,853.1,-5.89,243443,51845,4.6956,16,2026-05-22
27,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1006.35,-0.52,531856,115847,4.591,16,2026-05-22
28,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,3.77,18509411,4062687,4.556,16,2026-05-22
29,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,533.25,5.77,3519463,807508,4.3584,16,2026-05-22
30,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,169.08,-3.22,3055462,702467,4.3496,16,2026-05-22
31,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,209.77,16.33,32262820,7440670,4.336,16,2026-05-22
32,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,220.65,-3.26,1181723,273457,4.3214,16,2026-05-22
33,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,220.99,2.65,722418,175750,4.1105,16,2026-05-22
34,FDC.NS,FDC Ltd.,Healthcare,373.25,2.99,370941,92716,4.0008,16,2026-05-22
35,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2902.3,-0.88,67219,17807,3.7749,16,2026-05-21
36,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1964.0,3.57,2438805,654470,3.7264,16,2026-05-22
37,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,194.62,7.86,798172,220667,3.6171,16,2026-05-22
38,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1277.5,-3.96,2567613,712826,3.602,16,2026-05-22
39,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,35405.0,1.26,61727,17316,3.5647,16,2026-05-22
40,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,706.95,0.19,13994013,3955780,3.5376,16,2026-05-22
41,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2853.8,-0.02,1138558,330560,3.4443,16,2026-05-22
42,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,784.85,-3.04,439322,136866,3.2099,16,2026-05-22
43,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2544.7,2.86,288112,93347,3.0865,16,2026-05-22
44,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,486.7,-6.18,1439576,469104,3.0688,16,2026-05-22
45,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1013.0,3.14,764914,249396,3.0671,16,2026-05-22
46,MAXESTATES.NS,Max Estates Ltd.,Realty,428.95,4.51,181084,61490,2.9449,16,2026-05-22
47,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,155.51,0.45,11485427,4006347,2.8668,16,2026-05-22
48,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36065.0,2.43,93246,32758,2.8465,16,2026-05-22
49,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1334.5,3.11,825250,292229,2.824,16,2026-05-22
50,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,402.9,-3.07,1159771,413141,2.8072,16,2026-05-22
51,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1388.5,0.21,1491303,542370,2.7496,16,2026-05-22
52,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,118.8,0.82,1054708,385791,2.7339,16,2026-05-22
53,NFL.NS,National Fertilizers Ltd.,Chemicals,76.37,1.92,2356845,893870,2.6367,16,2026-05-22
54,WIPRO.NS,Wipro Ltd.,Information Technology,203.11,1.69,39966310,15192769,2.6306,16,2026-05-22
55,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,479.35,-0.36,247509,96484,2.5653,16,2026-05-22
56,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1463.5,-5.38,3038006,1188135,2.557,16,2026-05-22
57,PNCINFRA.NS,PNC Infratech Ltd.,Construction,215.32,1.02,1212733,478748,2.5331,16,2026-05-22
58,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,766.65,0.02,70869,28484,2.488,16,2026-05-22
59,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1354.4,4.19,281921,113809,2.4771,16,2026-05-22
60,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1396.9,1.61,175965,73014,2.41,16,2026-05-22
61,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2259.1,-5.6,1593374,671494,2.3729,16,2026-05-22
62,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2306.9,-0.59,185251,78350,2.3644,16,2026-05-22
63,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1064.9,-3.86,629654,272259,2.3127,16,2026-05-22
