Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,384.55,14.77,38732342,362248,106.9222,16,2026-05-14
2,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1750.0,6.92,5104136,123271,41.4058,16,2026-05-14
3,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2023.8,9.88,2270772,84252,26.9521,16,2026-05-14
4,NLCINDIA.NS,NLC India Ltd.,Power,370.9,13.88,81908834,5555982,14.7425,16,2026-05-14
5,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1153.15,7.45,6636191,587461,11.2964,16,2026-05-14
6,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3336.5,-20.15,10651981,1063676,10.0143,16,2026-05-14
7,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
8,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1623.4,19.99,1772935,187890,9.436,16,2026-05-14
9,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,227.08,-20.0,12544300,1338040,9.3751,16,2026-05-14
10,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,519.95,6.12,2311186,300610,7.6883,16,2026-05-14
11,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.27,4.82,83308615,11021188,7.559,16,2026-05-14
12,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,125.26,4.21,64631135,9072835,7.1236,16,2026-05-14
13,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,113.45,8.6,9301227,1461258,6.3652,16,2026-05-14
14,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,958.5,-19.43,3438422,561060,6.1284,16,2026-05-14
15,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,991.7,5.58,4594499,833085,5.515,16,2026-05-14
16,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,527.9,-2.3,1014541,185079,5.4817,16,2026-05-14
17,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14120.0,-2.11,72431,14883,4.8667,16,2026-05-14
18,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,533.9,5.16,4289746,893469,4.8012,16,2026-05-14
19,CIPLA.NS,Cipla Ltd.,Healthcare,1436.7,8.22,9164938,2027344,4.5207,16,2026-05-14
20,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,117.78,-1.44,36876195,8519214,4.3286,16,2026-05-14
21,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7588.0,12.19,4681319,1099932,4.256,16,2026-05-14
22,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,191.99,10.0,19532222,4759404,4.1039,16,2026-05-14
23,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2712.9,8.6,9538848,2499650,3.8161,16,2026-05-14
24,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,5026.8,9.3,36780,10054,3.6582,16,2026-05-14
25,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,540.7,-1.33,2855426,860244,3.3193,16,2026-05-14
26,CELLO.NS,Cello World Ltd.,Consumer Durables,401.0,-0.22,619261,197624,3.1335,16,2026-05-14
27,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,560.4,-4.31,5113727,1678698,3.0462,16,2026-05-14
28,AWFIS.NS,Awfis Space Solutions Ltd.,Services,324.45,-7.81,809276,269116,3.0072,16,2026-05-14
29,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4608.0,-0.23,3240867,1114475,2.908,16,2026-05-14
30,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1537.9,2.93,173968,62256,2.7944,16,2026-05-14
