Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,QUESS.NS,Quess Corp Ltd.,Services,235.71,9.61,20805404,201521,103.2419,16,2026-06-05
2,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,306.6,1.25,14849092,299525,49.5755,16,2026-06-05
3,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,33.41,11.4,120446309,5191098,23.2025,16,2026-06-05
4,RITES.NS,RITES Ltd.,Construction,210.49,5.13,10630962,498442,21.3284,16,2026-06-05
5,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,46.16,4.48,32125903,1829070,17.5641,16,2026-06-05
6,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1711.1,5.36,546550,50399,10.8445,16,2026-06-05
7,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,101.55,0.73,5901246,715345,8.2495,16,2026-06-05
8,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,960.15,7.42,14937945,1968398,7.5889,16,2026-06-05
9,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,690.95,2.8,1682426,225410,7.4638,16,2026-06-05
10,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,129.67,5.72,3367659,460763,7.3089,16,2026-06-05
11,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,112.27,7.52,230177509,32559578,7.0694,16,2026-06-05
12,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,788.95,3.14,2175679,358654,6.0662,16,2026-06-05
13,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,73.95,2.28,15163247,2726776,5.5609,16,2026-06-05
14,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,81.76,5.0,1665293,324658,5.1294,16,2026-06-05
15,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,372.1,-8.54,2090912,424849,4.9215,16,2026-06-05
16,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,412.7,3.6,2173647,448167,4.8501,16,2026-06-05
17,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1172.2,5.62,1580615,346963,4.5556,16,2026-06-05
18,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,634.3,6.07,7788928,1740535,4.475,16,2026-06-05
19,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1078.25,-1.52,294358,71202,4.1341,16,2026-06-05
20,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,780.75,2.97,223512,61889,3.6115,16,2026-06-05
21,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,619.25,-4.96,8658403,2441508,3.5463,16,2026-06-05
22,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,192.2,5.04,4125583,1173154,3.5167,16,2026-06-05
23,MSTCLTD.NS,MSTC Ltd.,Services,512.35,-3.67,3408076,1018587,3.3459,16,2026-06-05
24,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1073.9,0.2,2432006,791426,3.0729,16,2026-06-05
25,SCI.NS,Shipping Corporation of India Ltd.,Services,302.65,-0.53,22463180,7326156,3.0662,16,2026-06-05
26,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1529.1,2.64,68236,23251,2.9348,16,2026-06-05
27,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1578.8,4.9,454329,159612,2.8465,16,2026-06-05
