Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,32.06,6.51,61175101,528300,115.7961,16,2026-07-16
2,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,192.23,13.77,71619292,1355968,52.8178,16,2026-07-16
3,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,173.33,10.07,204347538,7260954,28.1433,16,2026-07-16
4,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,589.7,4.65,12503083,452729,27.6171,16,2026-07-16
5,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1623.8,-10.51,13017830,666180,19.541,16,2026-07-16
6,ITI.NS,ITI Ltd.,Telecommunication,285.85,0.47,3917490,354500,11.0507,16,2026-07-16
7,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,-3.87,4774272,453531,10.5269,16,2026-07-16
8,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,497.7,1.8,6393162,661534,9.6641,16,2026-07-16
9,ABB.NS,ABB India Ltd.,Capital Goods,7667.5,6.43,2577551,303261,8.4994,16,2026-07-16
10,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4987.6,-0.6,5060442,607070,8.3358,16,2026-07-16
11,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4131.7,0.3,345303,42615,8.1029,16,2026-07-16
12,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1240.8,7.22,7399832,914112,8.0951,16,2026-07-16
13,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1164.1,-0.37,627185,96893,6.473,16,2026-07-16
14,RBLBANK.NS,RBL Bank Ltd.,Financial Services,362.8,-2.68,30730338,5339502,5.7553,16,2026-07-16
15,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1296.9,7.49,736383,128198,5.7441,16,2026-07-16
16,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1601.1,3.38,1259634,219792,5.731,16,2026-07-16
