Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,883.7,7.38,14873110,341950,43.495,16,2026-08-11
2,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,2076.3,19.45,5660840,151131,37.4565,16,2026-08-11
3,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1207.85,14.16,8833550,257082,34.3608,16,2026-08-11
4,KPIGREEN.NS,KPI Green Energy Ltd.,Power,350.9,-4.97,11785792,464120,25.3938,16,2026-08-11
5,GLAND.NS,Gland Pharma Ltd.,Healthcare,2924.4,10.47,8759481,442974,19.7743,16,2026-08-11
6,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5120.7,1.85,232633,18363,12.6686,16,2026-08-11
7,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,235.83,-4.8,5242654,490430,10.6899,16,2026-08-11
8,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,970.25,8.08,8416350,886920,9.4894,16,2026-08-11
9,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,439.35,3.98,1384949,155817,8.8883,16,2026-08-11
10,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1191.0,6.43,8183577,927234,8.8258,16,2026-08-11
11,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1426.1,15.0,17235917,2138310,8.0605,16,2026-08-11
12,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1863.9,5.16,1023742,131083,7.8099,16,2026-08-11
13,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,965.0,0.24,886872,132337,6.7016,16,2026-08-11
14,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,600.35,-5.72,3883016,615826,6.3054,16,2026-08-11
15,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1018.9,5.47,167241,29398,5.6889,16,2026-08-11
16,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,181.14,11.16,57502291,10426342,5.5151,16,2026-08-11
17,KEC.NS,Kec International Ltd.,Construction,450.75,-5.27,4243650,777429,5.4586,16,2026-08-11
18,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,799.0,4.68,420930,84684,4.9706,16,2026-08-11
19,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1360.0,6.08,9947903,2013911,4.9396,16,2026-08-11
20,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,788.5,-0.35,1342497,273061,4.9165,16,2026-08-11
21,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,45185.0,3.86,150492,31417,4.7901,16,2026-08-11
22,EMBDL.NS,Embassy Developments Ltd.,Realty,64.72,-0.86,8778536,1834983,4.784,16,2026-08-11
23,MRF.NS,MRF Ltd.,Automobile and Auto Components,131125.0,-2.04,17255,3663,4.7106,16,2026-08-11
24,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1229.6,4.23,454725,96804,4.6974,16,2026-08-11
25,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,413.0,0.85,3531294,766291,4.6083,16,2026-08-11
26,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,126.11,-1.8,1311253,289982,4.5218,16,2026-08-11
27,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1210.05,7.91,1057500,234270,4.514,16,2026-08-11
28,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,865.7,-3.68,1063646,237054,4.4869,16,2026-08-11
29,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,806.95,-0.07,127732,28515,4.4795,16,2026-08-11
30,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1096.5,0.97,1360867,308298,4.4141,16,2026-08-11
31,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,851.0,-7.79,902494,205384,4.3942,16,2026-08-11
32,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,261.45,-4.46,6702428,1542912,4.344,16,2026-08-11
33,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2051.0,-2.01,4010886,1030412,3.8925,16,2026-08-11
34,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10600.0,-4.92,54355,14482,3.7533,16,2026-08-11
35,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,470.35,3.83,11113060,3109130,3.5743,16,2026-08-11
36,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1287.7,5.0,205341,58242,3.5257,16,2026-08-11
37,SIEMENS.NS,Siemens Ltd.,Capital Goods,4011.0,2.47,1265760,360013,3.5159,16,2026-08-11
