Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,NAVA.NS,Nava Ltd.,Power,703.1,12.23,25538118,351536,72.6472,16,2026-04-17
2,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,264.83,9.65,15788400,278163,56.7595,16,2026-04-17
3,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1116.1,5.26,17140826,510840,33.5542,16,2026-04-17
4,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,272.41,7.97,31562654,973059,32.4365,16,2026-04-17
5,MMTC.NS,MMTC Ltd.,Services,68.32,10.35,97316625,3255373,29.8942,16,2026-04-17
6,SCI.NS,Shipping Corporation of India Ltd.,Services,305.87,5.86,99821690,6063452,16.4628,16,2026-04-17
7,SUNTECK.NS,Sunteck Realty Ltd.,Realty,333.65,-1.21,2194336,257112,8.5346,16,2026-04-17
8,IRCON.NS,IRCON International Ltd.,Construction,154.69,8.65,41378437,5254817,7.8744,16,2026-04-17
9,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,515.45,7.88,6236175,822533,7.5817,16,2026-04-17
10,ANGELONE.NS,Angel One Ltd.,Financial Services,322.47,10.2,80862076,10980785,7.364,16,2026-04-17
11,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,709.3,7.54,6929914,1156013,5.9947,16,2026-04-17
12,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,902.75,3.54,4207688,716709,5.8708,16,2026-04-17
13,ENGINERSIN.NS,Engineers India Ltd.,Construction,241.8,5.9,24940097,4291749,5.8112,16,2026-04-17
14,CRISIL.NS,CRISIL Ltd.,Financial Services,4335.4,5.07,444364,85744,5.1825,16,2026-04-17
15,PTC.NS,PTC India Ltd.,Power,184.75,0.93,6902979,1439376,4.7958,16,2026-04-17
16,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,736.9,-1.32,30990519,6483284,4.7801,16,2026-04-17
17,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2106.0,6.5,2100594,444809,4.7225,16,2026-04-17
18,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,303.06,3.12,38670799,8483015,4.5586,16,2026-04-17
19,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2329.8,-0.54,729748,175800,4.151,16,2026-04-17
20,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,362.8,8.14,6733478,1640037,4.1057,16,2026-04-17
21,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,573.75,7.33,4879409,1228696,3.9712,16,2026-04-17
22,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1389.5,-3.53,1366187,358438,3.8115,16,2026-04-17
23,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,52.93,5.33,337136379,92954203,3.6269,16,2026-04-17
24,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3709.0,1.23,1176984,327271,3.5964,16,2026-04-17
25,WIPRO.NS,Wipro Ltd.,Information Technology,204.32,-2.83,80522208,22823605,3.528,16,2026-04-17
26,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3133.1,6.42,367867,108096,3.4032,16,2026-04-17
27,NHPC.NS,NHPC Ltd.,Power,83.56,2.68,50023906,15282897,3.2732,16,2026-04-17
28,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1475.6,1.42,513935,157832,3.2562,16,2026-04-17
29,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1263.4,1.06,233070,72925,3.196,16,2026-04-17
30,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,940.1,6.02,870307,273235,3.1852,16,2026-04-17
31,RALLIS.NS,Rallis India Ltd.,Chemicals,268.0,1.67,1210649,382225,3.1674,16,2026-04-17
32,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1034.6,3.14,7485073,2367803,3.1612,16,2026-04-17
33,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,192.22,1.84,2136660,681528,3.1351,16,2026-04-17
34,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,426.85,-3.05,16912401,5658244,2.989,16,2026-04-17
35,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,470.0,5.3,1771895,594184,2.9821,16,2026-04-17
36,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,97.9,2.62,47572301,16121437,2.9509,16,2026-04-17
37,SKIPPER.NS,Skipper Ltd.,Capital Goods,433.35,6.4,1069270,363267,2.9435,16,2026-04-17
38,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,390.55,7.6,13513749,4591960,2.9429,16,2026-04-17
39,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1473.3,5.83,3415372,1175179,2.9063,16,2026-04-17
40,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1081.7,4.27,777143,276762,2.808,16,2026-04-17
41,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,243.86,1.07,51439276,18919264,2.7189,16,2026-04-17
42,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,236.28,6.71,8538793,3143887,2.716,16,2026-04-17
43,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,489.7,5.76,1003519,370076,2.7117,16,2026-04-17
44,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,80.75,-4.63,10010363,3842242,2.6053,16,2026-04-17
45,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,432.55,5.87,2802062,1163682,2.4079,16,2026-04-17
