Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,691.95,-12.8,2430931,87600,27.7504,16,2026-07-22
2,JKPAPER.NS,JK Paper Ltd.,Forest Materials,389.3,3.55,6783406,357335,18.9833,16,2026-07-22
3,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.5,-16.92,156933501,9814587,15.9898,16,2026-07-22
4,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,698.15,12.06,12932008,971058,13.3174,16,2026-07-22
5,TRIDENT.NS,Trident Ltd.,Textiles,25.45,1.39,59581124,4608844,12.9276,16,2026-07-22
6,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,378.15,8.09,54584987,4525259,12.0623,16,2026-07-22
7,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4782.8,12.7,6971555,626955,11.1197,16,2026-07-22
8,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,40.6,1.12,13837995,1312435,10.5438,16,2026-07-22
9,CSBBANK.NS,CSB Bank Ltd.,Financial Services,345.3,-6.68,3734150,394181,9.4732,16,2026-07-22
10,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,743.75,-2.63,4886599,519010,9.4152,16,2026-07-22
11,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1444.0,-5.11,487834,58660,8.3163,16,2026-07-22
12,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1820.0,-5.11,618729,92024,6.7236,16,2026-07-22
13,CRISIL.NS,CRISIL Ltd.,Financial Services,4495.2,4.48,461918,72665,6.3568,16,2026-07-22
14,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,636.6,5.97,2510730,412147,6.0918,16,2026-07-22
15,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1761.4,-3.16,1705416,292327,5.8339,16,2026-07-22
16,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,622.85,-12.55,2886354,551800,5.2308,16,2026-07-22
