Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,337.45,10.13,38762431,414769,93.4555,16,2026-04-15
2,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,336.73,18.41,69535006,1458780,47.6665,16,2026-04-15
3,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,630.5,13.89,9817641,296002,33.1675,16,2026-04-15
4,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,304.95,-0.57,2665667,217356,12.2641,16,2026-04-15
5,PURVA.NS,Puravankara Ltd.,Realty,232.69,7.73,14143139,1484855,9.5249,16,2026-04-15
6,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,213.64,7.27,72024328,9278878,7.7622,16,2026-04-15
7,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,561.25,2.7,9212910,1285907,7.1645,16,2026-04-15
8,AWFIS.NS,Awfis Space Solutions Ltd.,Services,362.32,13.83,4043699,615853,6.566,16,2026-04-15
9,CYIENT.NS,Cyient Ltd.,Information Technology,962.6,7.42,2176502,391608,5.5579,16,2026-04-15
10,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,58.5,-2.99,70808061,12863234,5.5047,16,2026-04-15
11,SIEMENS.NS,Siemens Ltd.,Capital Goods,3576.1,6.96,2134557,394232,5.4145,16,2026-04-15
12,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1212.15,13.11,4806285,892012,5.3881,16,2026-04-15
13,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,543.9,-4.82,1150640,218192,5.2735,16,2026-04-15
14,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,412.85,-0.46,2613139,558032,4.6828,16,2026-04-15
15,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4941.1,12.36,2316052,494661,4.6821,16,2026-04-15
16,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1597.0,7.54,1408539,303339,4.6434,16,2026-04-15
17,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,135.57,10.82,7051079,1547173,4.5574,16,2026-04-15
18,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,790.15,16.4,21183981,4770172,4.4409,16,2026-04-15
19,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,431.7,1.74,3858778,892352,4.3243,16,2026-04-15
20,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,754.85,6.93,3850488,927214,4.1528,16,2026-04-15
21,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,485.75,0.44,1210402,302066,4.0071,16,2026-04-15
22,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,658.8,6.61,4077744,1047171,3.8941,16,2026-04-15
23,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3563.7,7.68,3227708,829566,3.8908,16,2026-04-15
24,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,472.8,6.21,4014570,1077839,3.7246,16,2026-04-15
25,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,545.3,3.99,623779,181061,3.4451,16,2026-04-15
26,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,472.3,2.77,1869956,546707,3.4204,16,2026-04-15
27,RPOWER.NS,Reliance Power Ltd.,Power,28.94,10.84,249974238,73765242,3.3888,16,2026-04-15
28,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,1009.6,5.22,594492,177957,3.3406,16,2026-04-15
29,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1195.25,7.37,819895,245719,3.3367,16,2026-04-15
30,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1039.45,6.98,1232408,379185,3.2501,16,2026-04-15
31,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,172.29,0.36,24804956,7647154,3.2437,16,2026-04-15
32,KSB.NS,KSB Ltd.,Capital Goods,941.35,3.67,1218323,376118,3.2392,16,2026-04-15
33,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,698.65,-0.04,2900455,924604,3.137,16,2026-04-15
34,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,1882.5,-3.08,1514902,485013,3.1234,16,2026-04-15
35,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,728.05,4.48,293146,95233,3.0782,16,2026-04-15
36,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,93.41,6.69,40309878,14163790,2.846,16,2026-04-15
37,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1122.95,6.94,2589513,910412,2.8443,16,2026-04-15
38,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,49.13,7.13,215366854,76351970,2.8207,16,2026-04-15
39,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,200.12,5.69,1404173,521296,2.6936,16,2026-04-15
40,SWANCORP.NS,Swan Corp Ltd.,Chemicals,332.2,4.51,3562384,1377298,2.5865,16,2026-04-15
41,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,109.84,8.45,6898827,2692971,2.5618,16,2026-04-15
42,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,644.3,1.03,321790,126056,2.5528,16,2026-04-15
43,TSFINV.NS,TSF Investments Ltd.,Financial Services,390.75,-0.67,265679,104451,2.5436,16,2026-04-15
44,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1231.6,1.87,275677,108917,2.5311,16,2026-04-15
45,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1735.6,2.87,233475,92493,2.5242,16,2026-04-15
