Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,155.71,19.83,76076814,687588,110.643,16,2026-04-10
2,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,377.9,19.27,47630095,734723,64.8273,16,2026-04-10
3,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1459.1,13.46,8726229,481789,18.1121,16,2026-04-10
4,GICRE.NS,General Insurance Corporation of India,Financial Services,397.6,2.2,2930854,410625,7.1375,16,2026-04-10
5,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,664.25,0.34,1691680,264211,6.4028,16,2026-04-10
6,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,909.35,5.02,1521081,242105,6.2827,16,2026-04-10
7,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,40.88,12.56,1033889835,184121657,5.6153,16,2026-04-10
8,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,514.35,-0.01,1413353,252309,5.6017,16,2026-04-10
9,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1305.1,6.63,779871,163518,4.7693,16,2026-04-10
10,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,926.6,5.6,3849088,850113,4.5277,16,2026-04-10
11,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,170.03,4.99,4931204,1123858,4.3877,16,2026-04-10
12,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3608.2,11.93,507420,136425,3.7194,16,2026-04-10
13,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1060.4,0.54,790846,222110,3.5606,16,2026-04-10
14,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,400.25,-0.37,5785238,1680215,3.4432,16,2026-04-10
15,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,509.4,9.18,2138424,622299,3.4363,16,2026-04-10
16,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1157.9,7.34,7931340,2314378,3.427,16,2026-04-10
17,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1254.4,-0.99,274011,83553,3.2795,16,2026-04-10
18,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,632.45,4.43,3724648,1161281,3.2074,16,2026-04-10
19,HFCL.NS,HFCL Ltd.,Telecommunication,84.4,6.02,65672602,21576220,3.0437,16,2026-04-10
20,PURVA.NS,Puravankara Ltd.,Realty,195.25,4.62,1015596,344973,2.944,16,2026-04-10
21,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9311.5,2.57,78959,28897,2.7324,16,2026-04-10
22,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2261.6,8.84,403131,147686,2.7296,16,2026-04-10
23,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1823.3,5.66,685467,251335,2.7273,16,2026-04-10
24,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1654.9,-3.62,8088815,3034375,2.6657,16,2026-04-10
25,WIPRO.NS,Wipro Ltd.,Information Technology,204.88,0.99,51177893,19293125,2.6526,16,2026-04-10
26,DEVYANI.NS,Devyani International Ltd.,Consumer Services,108.55,3.75,10734717,4158588,2.5813,16,2026-04-10
27,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,161.33,4.02,8989455,3548825,2.5331,16,2026-04-10
28,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,41.94,3.79,20390744,8106029,2.5155,16,2026-04-10
29,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.68,5.34,6503631,2621215,2.4812,16,2026-04-10
30,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1058.35,1.13,415218,167673,2.4764,16,2026-04-10
31,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1010.1,4.48,255074,105118,2.4265,16,2026-04-10
32,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2524.3,-2.5,10477958,4329690,2.42,16,2026-04-10
33,ABB.NS,ABB India Ltd.,Capital Goods,6859.5,3.71,798893,331070,2.4131,16,2026-04-10
34,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,869.0,5.9,439755,185595,2.3694,16,2026-04-10
35,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3578.5,0.7,683439,292844,2.3338,16,2026-04-10
36,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,665.65,4.52,1444642,625503,2.3096,16,2026-04-10
37,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1361.1,5.56,1096693,478498,2.2919,16,2026-04-10
38,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,863.05,5.22,8454498,3690362,2.291,16,2026-04-10
39,HCC.NS,Hindustan Construction Co. Ltd.,Construction,17.6,6.54,64627425,28623956,2.2578,16,2026-04-10
40,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,554.55,6.18,1590009,707074,2.2487,16,2026-04-10
41,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,324.5,4.26,4176487,1859975,2.2455,16,2026-04-10
42,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,28425.0,4.06,301234,134500,2.2397,16,2026-04-10
43,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,434.1,-4.4,29601127,13581439,2.1795,16,2026-04-10
44,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,329.5,3.89,837973,397598,2.1076,16,2026-04-10
45,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,955.25,5.13,2020759,962994,2.0984,16,2026-04-10
46,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2360.7,4.01,3017784,1446566,2.0862,16,2026-04-10
47,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9813.5,3.12,738933,361108,2.0463,16,2026-04-10
48,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,871.95,1.42,643269,318850,2.0175,16,2026-04-10
49,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,997.85,3.11,663901,329990,2.0119,16,2026-04-10
50,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24340.0,1.46,75982,38431,1.9771,16,2026-04-10
51,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1081.8,4.65,119775,60682,1.9738,16,2026-04-10
52,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,554.25,5.97,4735204,2413772,1.9617,16,2026-04-10
53,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.66,3.69,48442574,24901596,1.9454,16,2026-04-10
54,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4173.8,0.37,863651,445466,1.9388,16,2026-04-10
55,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,419.5,-1.49,1024104,532531,1.9231,16,2026-04-10
56,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2337.5,3.81,405764,211950,1.9144,16,2026-04-10
57,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1716.5,1.24,2202418,1156599,1.9042,16,2026-04-10
58,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1473.2,1.05,514753,273396,1.8828,16,2026-04-10
59,KSL.NS,Kalyani Steels Ltd.,Capital Goods,656.85,1.25,116792,62243,1.8764,16,2026-04-10
60,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,231.22,4.83,13227739,7078378,1.8688,16,2026-04-10
61,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8299.0,3.08,20221,10883,1.858,16,2026-04-10
62,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,753.75,6.98,661774,360487,1.8358,16,2026-04-10
63,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,635.1,2.64,495143,270473,1.8307,16,2026-04-10
64,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1322.4,0.23,2399222,1325721,1.8097,16,2026-04-10
65,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1357.1,0.72,1610138,889949,1.8092,16,2026-04-10
66,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,338.0,4.39,512154,283520,1.8064,16,2026-04-10
67,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.82,2.02,7669272,4324734,1.7734,16,2026-04-10
68,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,966.45,2.62,278791,158151,1.7628,16,2026-04-10
69,ECLERX.NS,eClerx Services Ltd.,Services,1498.5,0.17,365806,207658,1.7616,16,2026-04-10
70,SYNGENE.NS,Syngene International Ltd.,Healthcare,404.65,2.94,2567554,1458803,1.76,16,2026-04-10
71,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,478.6,1.4,560692,323053,1.7356,16,2026-04-10
72,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1438.9,4.59,797267,460633,1.7308,16,2026-04-10
73,SIEMENS.NS,Siemens Ltd.,Capital Goods,3388.5,5.15,625033,362067,1.7263,16,2026-04-10
74,PAGEIND.NS,Page Industries Ltd.,Textiles,36055.0,0.29,46378,26974,1.7194,16,2026-04-10
75,WELENT.NS,Welspun Enterprises Ltd.,Construction,442.7,2.24,218717,127930,1.7097,16,2026-04-10
76,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,191.52,3.36,799945,472166,1.6942,16,2026-04-10
77,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,355.1,-0.71,239795,142142,1.687,16,2026-04-10
78,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,454.0,4.37,627403,373659,1.6791,16,2026-04-10
79,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,515.95,4.92,261231,155594,1.6789,16,2026-04-10
80,EPIGRAL.NS,Epigral Ltd.,Chemicals,1098.3,7.33,152789,91483,1.6701,16,2026-04-10
81,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1001.15,5.06,165689,100204,1.6535,16,2026-04-10
82,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,60.33,3.25,12960684,7845919,1.6519,16,2026-04-10
83,ASTRAL.NS,Astral Ltd.,Capital Goods,1630.0,4.24,1127656,687948,1.6392,16,2026-04-10
84,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4932.5,0.76,145898,89297,1.6339,16,2026-04-10
85,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2530.8,7.84,58085,35840,1.6207,16,2026-04-10
