Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1147.9,9.1,3255235,62153,52.3745,16,2026-05-26
2,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,250.5,6.12,5044343,234639,21.4983,16,2026-05-26
3,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1357.0,9.83,10703623,508727,21.04,16,2026-05-26
4,FDC.NS,FDC Ltd.,Healthcare,403.15,9.15,1897511,124495,15.2417,16,2026-05-26
5,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,254.79,15.68,38050184,2719308,13.9926,16,2026-05-26
6,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,232.6,7.16,12470491,963399,12.9443,16,2026-05-26
7,AWFIS.NS,Awfis Space Solutions Ltd.,Services,356.15,-1.23,4022520,346115,11.6219,16,2026-05-26
8,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4143.4,4.29,241302,23964,10.0694,16,2026-05-26
9,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13289.0,6.61,46442,4778,9.72,16,2026-05-26
10,ITI.NS,ITI Ltd.,Telecommunication,300.3,3.28,4398623,456669,9.632,16,2026-05-26
11,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,713.1,8.18,29029357,3154139,9.2036,16,2026-05-26
12,REFEX.NS,Refex Industries Ltd.,Chemicals,295.15,3.87,12123991,1357596,8.9305,16,2026-05-26
13,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,30.15,12.96,17319721,1973785,8.7749,16,2026-05-26
14,CONCOR.NS,Container Corporation of India Ltd.,Services,475.9,-7.06,9175821,1245062,7.3698,16,2026-05-26
15,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,496.7,6.43,3348550,456956,7.3279,16,2026-05-26
16,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1003.15,-3.91,1963357,274489,7.1528,16,2026-05-26
17,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,889.3,0.67,6550288,945165,6.9303,16,2026-05-26
18,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1201.2,-12.51,2142426,365391,5.8634,16,2026-05-26
19,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,764.55,-3.2,1037533,180045,5.7626,16,2026-05-26
