Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,778.05,1.49,2168992,33208,65.3153,16,2026-05-25
2,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,883.4,7.65,7832580,482429,16.2357,16,2026-05-25
3,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,209.69,12.16,18772434,1437137,13.0624,16,2026-05-25
4,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,481.4,9.15,4168801,396643,10.5102,16,2026-05-25
5,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,236.05,-0.29,1493206,144285,10.349,16,2026-05-25
6,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,296.3,6.99,15768411,2023607,7.7922,16,2026-05-25
7,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,217.05,-11.68,5041037,762898,6.6077,16,2026-05-25
8,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,232.99,11.07,60714566,9591613,6.33,16,2026-05-25
9,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,585.35,1.86,2597049,451191,5.756,16,2026-05-25
10,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,820.55,-4.83,2336241,461328,5.0642,16,2026-05-25
11,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1235.6,5.17,1923920,395180,4.8685,16,2026-05-25
12,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2097.0,-2.78,1433652,305006,4.7004,16,2026-05-25
13,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,938.5,-2.34,9278572,2216993,4.1852,16,2026-05-25
14,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1940.0,4.55,1591534,391040,4.07,16,2026-05-25
15,WIPRO.NS,Wipro Ltd.,Information Technology,206.84,1.84,72018958,17860396,4.0323,16,2026-05-25
16,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,64.08,-5.0,455163,114443,3.9772,16,2026-05-25
17,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,512.15,4.47,4464465,1132454,3.9423,16,2026-05-25
18,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,832.1,9.88,8038119,2095192,3.8365,16,2026-05-25
19,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,162.51,8.28,3373464,891471,3.7842,16,2026-05-25
20,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,168.67,4.91,36420629,9754296,3.7338,16,2026-05-25
21,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4572.6,1.93,1007352,278034,3.6231,16,2026-05-25
22,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,494.3,1.56,2013933,565144,3.5636,16,2026-05-25
23,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,386.45,5.13,2704230,768443,3.5191,16,2026-05-25
24,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,210.64,-2.64,12429891,3537354,3.5139,16,2026-05-25
25,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,218.1,-1.31,773418,223920,3.454,16,2026-05-25
26,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1754.6,4.0,298636,90526,3.2989,16,2026-05-25
27,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,838.4,-1.67,445578,139287,3.199,16,2026-05-25
28,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,543.9,-4.3,1457822,468572,3.1112,16,2026-05-25
29,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,134.77,-2.33,32292872,10699627,3.0181,16,2026-05-25
30,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7414.0,6.19,1354517,448871,3.0176,16,2026-05-25
31,RAIN.NS,Rain Industries Ltd,Chemicals,178.98,14.5,32099516,10637437,3.0176,16,2026-05-25
32,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,844.8,-0.97,191484,68085,2.8124,16,2026-05-25
33,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,626.05,-1.46,332711,118664,2.8038,16,2026-05-25
34,CENTRALBK.NS,Central Bank of India,Financial Services,31.27,0.0,34677700,12377857,2.8016,16,2026-05-25
35,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,758.7,-2.06,4352210,1569756,2.7725,16,2026-05-25
36,AWFIS.NS,Awfis Space Solutions Ltd.,Services,360.6,4.96,830816,299684,2.7723,16,2026-05-25
37,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,155.41,2.07,2696487,1002635,2.6894,16,2026-05-25
38,NBCC.NS,NBCC (India) Ltd.,Construction,96.79,2.08,34411397,12816835,2.6849,16,2026-05-25
39,SUNTECK.NS,Sunteck Realty Ltd.,Realty,303.65,5.36,805246,311706,2.5834,16,2026-05-25
40,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6756.5,-1.89,873997,340335,2.568,16,2026-05-25
41,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1007.25,0.09,373009,146983,2.5378,16,2026-05-25
42,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12465.0,6.89,10621,4341,2.4467,16,2026-05-25
43,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,806.0,-0.14,252483,106685,2.3666,16,2026-05-25
44,FDC.NS,FDC Ltd.,Healthcare,369.35,-1.04,268356,114141,2.3511,16,2026-05-25
45,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,306.6,0.49,1081360,469538,2.303,16,2026-05-25
46,3MINDIA.NS,3M India Ltd.,Diversified,33615.0,0.9,13507,5968,2.2632,16,2026-05-25
47,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,525.65,0.54,1016073,450417,2.2558,16,2026-05-25
48,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4385.2,-2.41,111967,49651,2.2551,16,2026-05-25
49,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4501.9,1.43,2492991,1114490,2.2369,16,2026-05-25
50,KITEX.NS,Kitex Garments Ltd.,Textiles,163.07,3.3,1047122,471524,2.2207,16,2026-05-25
51,CELLO.NS,Cello World Ltd.,Consumer Durables,380.5,-0.46,335996,154919,2.1688,16,2026-05-25
52,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,300.6,3.58,3589834,1660615,2.1617,16,2026-05-25
53,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,508.4,4.35,171645,83751,2.0495,16,2026-05-25
54,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,942.4,-1.38,546579,275216,1.986,16,2026-05-25
55,LMW.NS,LMW Ltd.,Capital Goods,14880.0,4.94,5245,2642,1.9852,16,2026-05-25
56,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1349.4,-0.37,253077,128791,1.965,16,2026-05-25
57,LICI.NS,Life Insurance Corporation of India,Financial Services,837.35,3.0,4945036,2548826,1.9401,16,2026-05-25
58,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1068.9,3.66,1331548,688180,1.9349,16,2026-05-25
59,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1454.6,-0.61,2684168,1390723,1.9301,16,2026-05-25
60,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,438.75,0.48,5413295,2818216,1.9208,16,2026-05-25
61,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1401.4,0.93,1227145,641792,1.9121,16,2026-05-25
62,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,102.02,-2.27,12846791,6737924,1.9066,16,2026-05-25
63,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.92,6.57,66803726,35198577,1.8979,16,2026-05-25
64,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,995.95,-0.74,285774,151837,1.8821,16,2026-05-25
65,ADANIPOWER.NS,Adani Power Ltd.,Power,233.38,6.41,73813293,39235835,1.8813,16,2026-05-25
66,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7445.5,4.5,369524,196878,1.8769,16,2026-05-25
67,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,120.81,-0.63,522680,284080,1.8399,16,2026-05-25
68,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,177.81,-1.41,3380838,1846325,1.8311,16,2026-05-25
69,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1331.4,1.85,4659734,2603955,1.7895,16,2026-05-25
70,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1712.4,3.18,617976,346244,1.7848,16,2026-05-25
71,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.99,0.45,132585529,75465205,1.7569,16,2026-05-25
72,MAXESTATES.NS,Max Estates Ltd.,Realty,437.95,2.1,127008,72481,1.7523,16,2026-05-25
73,SANOFI.NS,Sanofi India Ltd.,Healthcare,3181.9,0.59,51376,29338,1.7512,16,2026-05-25
74,UNIONBANK.NS,Union Bank of India,Financial Services,168.87,5.07,19103476,11039238,1.7305,16,2026-05-25
75,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,985.0,0.16,3294576,1910247,1.7247,16,2026-05-25
76,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.51,-0.97,5322494,3103693,1.7149,16,2026-05-25
77,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,168.56,4.4,41727408,24367796,1.7124,16,2026-05-25
78,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8800.0,2.47,9288,5434,1.7092,16,2026-05-25
79,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,388.35,4.45,3666632,2170462,1.6893,16,2026-05-25
80,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,855.75,5.39,3537301,2118759,1.6695,16,2026-05-25
81,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1364.7,4.37,339111,204734,1.6563,16,2026-05-25
82,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,74.63,7.58,23832348,14407031,1.6542,16,2026-05-25
83,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.38,7.24,60608376,36694929,1.6517,16,2026-05-25
84,ENGINERSIN.NS,Engineers India Ltd.,Construction,228.6,5.83,8739525,5340347,1.6365,16,2026-05-25
85,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,203.15,-0.29,1684488,1033565,1.6298,16,2026-05-25
86,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,530.7,-1.62,8577541,5296753,1.6194,16,2026-05-25
87,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,178.07,2.13,3815138,2361060,1.6159,16,2026-05-25
88,CESC.NS,CESC Ltd.,Power,185.59,4.72,8422181,5221995,1.6128,16,2026-05-25
89,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1373.0,2.88,559350,347248,1.6108,16,2026-05-25
90,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,642.85,-5.61,440931,274191,1.6081,16,2026-05-25
91,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,510.45,0.63,1056736,665255,1.5885,16,2026-05-25
92,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,116.77,-3.22,2311779,1463519,1.5796,16,2026-05-25
93,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,270.05,-2.6,8226910,5249138,1.5673,16,2026-05-25
94,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,437.85,4.67,392342,250602,1.5656,16,2026-05-25
95,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.4,-0.69,3432228,2196187,1.5628,16,2026-05-25
