Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,466.6,10.95,30984922,706156,43.8783,16,2026-09-23
2,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,865.25,20.0,10752640,293812,36.597,16,2026-09-23
3,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,591.1,6.76,4379238,143362,30.5467,16,2026-09-23
4,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,828.35,16.85,10627481,816487,13.0161,16,2026-09-23
5,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,41.87,10.83,389981725,50246551,7.7614,16,2026-09-23
6,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1275.9,4.82,1781725,284287,6.2673,16,2026-09-23
7,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1937.8,3.67,1011988,162634,6.2225,16,2026-09-23
8,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1108.0,3.21,3642232,615598,5.9166,16,2026-09-23
9,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,390.55,10.0,911760,157894,5.7745,16,2026-09-23
10,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,656.4,1.31,2319309,425390,5.4522,16,2026-09-23
11,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,488.9,2.46,10396831,1928604,5.3909,16,2026-09-23
12,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,388.85,2.54,4856943,944703,5.1412,16,2026-09-23
13,ROUTE.NS,Route Mobile Ltd.,Telecommunication,473.25,2.0,1039298,203017,5.1193,16,2026-09-23
14,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,353.05,2.32,2409980,478356,5.038,16,2026-09-23
15,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,284.25,3.89,2157788,463930,4.6511,16,2026-09-23
16,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,91.52,6.75,20148823,4563135,4.4156,16,2026-09-23
17,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,940.1,6.38,2945420,681860,4.3197,16,2026-09-23
