Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,307.5,-4.24,2179734,217679,10.0135,16,2026-06-30
2,KEC.NS,Kec International Ltd.,Construction,521.5,1.18,9572391,1107109,8.6463,16,2026-06-30
3,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1352.6,3.15,2126921,246829,8.617,16,2026-06-30
4,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2024.9,7.58,863119,106704,8.0889,16,2026-06-30
5,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,867.95,3.66,1683204,243696,6.907,16,2026-06-30
6,ARVIND.NS,Arvind Ltd.,Textiles,587.1,6.84,5469525,875853,6.2448,16,2026-06-30
7,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,822.75,4.59,918995,151107,6.0818,16,2026-06-30
8,QUESS.NS,Quess Corp Ltd.,Services,267.61,7.93,3936224,719055,5.4742,16,2026-06-30
9,CGCL.NS,Capri Global Capital Ltd.,Financial Services,227.66,5.1,18627595,3549981,5.2472,16,2026-06-30
10,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,671.55,-5.71,5463099,1048843,5.2087,16,2026-06-30
11,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,173.62,3.57,67209201,12927352,5.199,16,2026-06-30
12,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,812.55,1.53,933862,192248,4.8576,16,2026-06-30
13,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1701.0,3.27,918913,200019,4.5941,16,2026-06-30
14,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,633.0,2.33,466969,110533,4.2247,16,2026-06-30
15,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,903.95,0.14,447846,106279,4.2139,16,2026-06-30
16,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7073.5,-4.75,2474494,602200,4.1091,16,2026-06-30
17,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1075.6,-3.34,5430360,1362305,3.9862,16,2026-06-30
18,KSL.NS,Kalyani Steels Ltd.,Capital Goods,879.95,4.19,123357,32199,3.8311,16,2026-06-30
19,MASTEK.NS,Mastek Ltd.,Information Technology,1596.2,2.12,105674,28237,3.7424,16,2026-06-30
20,SJVN.NS,SJVN Ltd.,Power,73.15,1.89,8693822,2323459,3.7418,16,2026-06-30
21,WELENT.NS,Welspun Enterprises Ltd.,Construction,601.45,4.75,1015756,292761,3.4696,16,2026-06-30
22,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2395.2,-4.28,2284500,660182,3.4604,16,2026-06-30
23,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1140.55,5.24,11196290,3238465,3.4573,16,2026-06-30
24,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,59.05,3.76,29584307,8754181,3.3794,16,2026-06-30
25,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,1018.05,4.87,1116429,343646,3.2488,16,2026-06-30
26,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,14115.0,5.24,1511348,469952,3.216,16,2026-06-30
27,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,598.4,4.32,3552560,1113550,3.1903,16,2026-06-30
28,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,602.3,3.27,1904559,601562,3.166,16,2026-06-30
29,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6398.2,8.9,443879,141924,3.1276,16,2026-06-30
30,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5570.0,2.83,340699,109338,3.116,16,2026-06-30
31,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,377.9,1.19,469781,151230,3.1064,16,2026-06-30
32,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1266.0,-3.73,338220,109099,3.1001,16,2026-06-30
33,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1741.7,-1.49,1825718,590447,3.0921,16,2026-06-30
34,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,627.1,5.39,343962,112468,3.0583,16,2026-06-30
35,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,300.0,-1.28,412060,137419,2.9986,16,2026-06-30
36,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,278.85,4.38,3364730,1134847,2.9649,16,2026-06-30
37,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,597.8,-3.49,625641,212995,2.9374,16,2026-06-30
38,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,43.76,8.37,453721678,158661718,2.8597,16,2026-06-30
39,GLAND.NS,Gland Pharma Ltd.,Healthcare,2495.0,5.14,2295567,803530,2.8569,16,2026-06-30
40,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1655.3,4.3,476100,167016,2.8506,16,2026-06-30
41,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,351.35,5.57,13457692,4871570,2.7625,16,2026-06-30
42,BSOFT.NS,Birlasoft Ltd.,Information Technology,286.3,-4.28,2679664,979402,2.736,16,2026-06-30
43,ASTRAL.NS,Astral Ltd.,Capital Goods,1335.6,-2.37,1725899,658239,2.622,16,2026-06-30
44,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,121.73,4.66,2871786,1132526,2.5357,16,2026-06-30
45,USHAMART.NS,Usha Martin Ltd.,Capital Goods,496.9,2.59,1241718,495434,2.5063,16,2026-06-30
46,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,244.4,0.02,9124706,3697692,2.4677,16,2026-06-30
47,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1156.5,3.31,254894,105030,2.4269,16,2026-06-30
48,3MINDIA.NS,3M India Ltd.,Diversified,32900.0,0.58,7444,3128,2.3798,16,2026-06-30
49,JKPAPER.NS,JK Paper Ltd.,Forest Materials,350.95,2.12,434052,183627,2.3638,16,2026-06-30
50,TANLA.NS,Tanla Platforms Ltd.,Information Technology,530.1,-0.05,726416,308606,2.3539,16,2026-06-30
51,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,458.5,3.36,347965,149254,2.3314,16,2026-06-30
52,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,970.9,1.74,192143,83606,2.2982,16,2026-06-30
53,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1507.9,5.62,2882070,1256398,2.2939,16,2026-06-30
54,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,303.1,-0.21,3952951,1758567,2.2478,16,2026-06-30
55,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,219.98,4.97,5076560,2278094,2.2284,16,2026-06-30
56,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1061.75,-2.89,193764,87844,2.2058,16,2026-06-30
57,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,713.95,0.98,5245383,2419214,2.1682,16,2026-06-30
58,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,455.15,2.19,1052752,488839,2.1536,16,2026-06-30
59,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,270.8,-3.25,1388347,650305,2.1349,16,2026-06-30
60,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,929.95,0.03,510393,239109,2.1346,16,2026-06-30
61,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18696.0,5.05,306094,145212,2.1079,16,2026-06-30
62,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1594.0,0.47,126367,60499,2.0887,16,2026-06-30
63,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2510.0,-2.34,75712,36333,2.0838,16,2026-06-30
64,RECLTD.NS,REC Ltd.,Financial Services,363.8,-0.32,10335687,4991386,2.0707,16,2026-06-30
65,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,814.6,1.14,1245691,602089,2.0689,16,2026-06-30
66,BIOCON.NS,Biocon Ltd.,Healthcare,418.3,0.73,6025397,2922516,2.0617,16,2026-06-30
67,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1948.6,1.91,1027043,498259,2.0613,16,2026-06-30
68,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3829.7,-3.79,473382,229977,2.0584,16,2026-06-30
69,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,327.05,-2.46,1750816,865891,2.022,16,2026-06-30
70,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3945.5,1.77,691224,342000,2.0211,16,2026-06-30
71,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1578.7,2.02,3230593,1609552,2.0071,16,2026-06-30
72,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2295.9,-0.32,533952,270629,1.973,16,2026-06-30
73,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,934.15,0.58,271048,137393,1.9728,16,2026-06-30
74,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10603.0,1.35,92109,46890,1.9644,16,2026-06-30
75,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,869.0,4.59,78539,40076,1.9598,16,2026-06-30
76,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1038.4,0.43,1494612,774932,1.9287,16,2026-06-30
77,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,626.8,0.42,247244,129557,1.9084,16,2026-06-30
78,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,5081.4,2.63,205765,108911,1.8893,16,2026-06-30
79,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2118.2,-1.54,2364370,1251922,1.8886,16,2026-06-30
80,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2496.6,2.04,1519130,806490,1.8836,16,2026-06-30
81,LTM.NS,LTIMindtree Ltd.,Information Technology,3538.0,-4.02,850102,451441,1.8831,16,2026-06-30
82,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1806.4,1.99,966957,518507,1.8649,16,2026-06-30
83,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1769.2,0.86,964839,522076,1.8481,16,2026-06-30
84,INDIANB.NS,Indian Bank,Financial Services,816.65,0.24,4505524,2445493,1.8424,16,2026-06-30
85,INFY.NS,Infosys Ltd.,Information Technology,1000.4,-3.5,24123443,13124599,1.838,16,2026-06-30
86,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,836.25,-0.44,3910947,2131936,1.8345,16,2026-06-30
87,BEML.NS,BEML Ltd.,Capital Goods,1760.4,3.0,388321,212138,1.8305,16,2026-06-30
88,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1405.2,1.29,3177959,1736245,1.8304,16,2026-06-30
89,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9084.0,3.08,37912,20781,1.8244,16,2026-06-30
90,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6579.0,0.33,577954,316901,1.8238,16,2026-06-30
91,LUPIN.NS,Lupin Ltd.,Healthcare,2419.0,0.4,1412177,774816,1.8226,16,2026-06-30
92,LTF.NS,L&T Finance Ltd.,Financial Services,310.75,3.91,10796079,5974164,1.8071,16,2026-06-30
93,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,330.05,1.85,15569126,8658348,1.7982,16,2026-06-30
94,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3157.8,-1.13,358173,199683,1.7937,16,2026-06-30
95,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1074.6,-1.39,1408450,790460,1.7818,16,2026-06-30
96,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,696.8,3.63,912003,512896,1.7781,16,2026-06-30
97,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,387.6,0.27,3844794,2179385,1.7642,16,2026-06-30
98,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2566.0,-4.47,417909,237246,1.7615,16,2026-06-30
