Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8637.0,11.09,1672376,21453,77.9553,16,2026-05-07
2,ARVIND.NS,Arvind Ltd.,Textiles,447.9,14.93,12023947,311647,38.5819,16,2026-05-07
3,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,118.21,9.86,21224959,832514,25.495,16,2026-05-07
4,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,211.55,5.02,8712842,351905,24.7591,16,2026-05-07
5,GATEWAY.NS,Gateway Distriparks Ltd.,Services,60.28,-0.17,7059843,600150,11.7635,16,2026-05-07
6,CEIGALL.NS,Ceigall India Ltd.,Construction,366.15,6.13,5810250,515076,11.2804,16,2026-05-07
7,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,533.4,15.16,48433548,4403952,10.9977,16,2026-05-07
8,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,275.05,2.86,21226224,1940388,10.9392,16,2026-05-07
9,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1255.5,9.1,2779385,259142,10.7253,16,2026-05-07
10,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1921.8,6.34,5494482,522178,10.5222,16,2026-05-07
11,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,216.12,7.49,6084475,609050,9.9901,16,2026-05-07
12,EMUDHRA.NS,eMudhra Ltd.,Information Technology,536.5,6.73,866779,104293,8.311,16,2026-05-07
13,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1226.85,20.0,2495271,300681,8.2987,16,2026-05-07
14,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,336.45,9.31,4730192,581839,8.1297,16,2026-05-07
15,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,322.8,7.08,2915382,378511,7.7022,16,2026-05-07
16,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,183.73,11.22,51274226,7540394,6.7999,16,2026-05-07
17,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1992.9,6.36,7054739,1057793,6.6693,16,2026-05-07
18,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2536.2,7.73,568290,85547,6.643,16,2026-05-07
19,BASF.NS,BASF India Ltd.,Chemicals,3857.2,1.43,96431,15418,6.2544,16,2026-05-07
20,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3345.9,0.87,507377,83693,6.0624,16,2026-05-07
21,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,812.15,-1.96,792797,135341,5.8578,16,2026-05-07
22,EMBDL.NS,Embassy Developments Ltd.,Realty,69.96,20.0,12429629,2143138,5.7997,16,2026-05-07
23,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,169.9,-4.08,16868178,2925725,5.7655,16,2026-05-07
24,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,39.72,7.91,12765751,2491166,5.1244,16,2026-05-07
25,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,586.4,1.03,614491,122266,5.0259,16,2026-05-07
26,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1197.4,7.82,14254199,2923216,4.8762,16,2026-05-07
27,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1367.0,0.49,1398329,290873,4.8074,16,2026-05-07
28,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7847.5,3.6,225340,47281,4.766,16,2026-05-07
29,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,147.11,4.76,3892116,818559,4.7548,16,2026-05-07
30,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,350.45,5.4,3378116,759082,4.4503,16,2026-05-07
31,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,498.9,0.72,1526253,347344,4.3941,16,2026-05-07
32,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1036.6,-5.26,5879408,1358159,4.329,16,2026-05-07
33,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5451.4,8.08,683107,165132,4.1367,16,2026-05-07
34,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9003.0,6.98,1837063,445762,4.1212,16,2026-05-07
35,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,460.55,0.26,1743209,428880,4.0646,16,2026-05-07
36,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10605.0,2.77,1498130,369695,4.0523,16,2026-05-07
37,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1217.5,-0.74,803998,198633,4.0477,16,2026-05-07
38,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,722.65,-3.47,8689778,2296509,3.7839,16,2026-05-07
39,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,727.75,6.34,1558979,415623,3.7509,16,2026-05-07
40,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,823.1,5.66,381549,105246,3.6253,16,2026-05-07
41,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1684.1,-1.04,6015464,1662169,3.619,16,2026-05-07
42,MRF.NS,MRF Ltd.,Automobile and Auto Components,129965.0,-0.28,23649,6550,3.6105,16,2026-05-07
43,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,869.5,8.0,5328860,1496707,3.5604,16,2026-05-07
44,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,859.1,3.64,13475458,3844746,3.5049,16,2026-05-07
45,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,625.4,3.14,22416003,6501469,3.4478,16,2026-05-07
