Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,QUESS.NS,Quess Corp Ltd.,Services,223.41,5.57,21954562,249843,87.8734,16,2026-05-05
2,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1523.7,15.41,13498794,252373,53.4875,16,2026-05-05
3,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,350.8,9.23,15666831,389159,40.2582,16,2026-05-05
4,TATATECH.NS,Tata Technologies Ltd.,Information Technology,624.05,5.58,30591335,961597,31.8131,16,2026-05-05
5,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1537.0,7.86,16497124,594908,27.7305,16,2026-05-05
6,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,840.2,9.19,19013389,948045,20.0554,16,2026-05-05
7,SOBHA.NS,Sobha Ltd.,Realty,1446.3,0.41,2134342,179723,11.8757,16,2026-05-05
8,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,797.4,9.11,15617274,1418107,11.0128,16,2026-05-05
9,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1081.8,5.16,2319661,351442,6.6004,16,2026-05-05
10,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10082.0,-19.47,524899,85770,6.1198,16,2026-05-05
11,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,476.95,6.22,1293175,211764,6.1067,16,2026-05-05
12,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,282.55,2.11,13144860,2306563,5.6989,16,2026-05-05
13,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,141.59,4.69,3451952,620467,5.5635,16,2026-05-05
14,KEI.NS,KEI Industries Ltd.,Capital Goods,5018.2,-0.79,1875635,362867,5.1689,16,2026-05-05
15,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,506.3,2.82,600093,121590,4.9354,16,2026-05-05
16,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,402.6,-1.67,3670799,752401,4.8788,16,2026-05-05
17,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,487.1,1.23,497107,104963,4.736,16,2026-05-05
