Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,191.93,7.74,31802584,341703,93.0708,16,2026-05-27
2,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4428.1,6.87,1148763,38509,29.831,16,2026-05-27
3,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,30.89,2.45,57015265,3110112,18.3322,16,2026-05-27
4,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,413.3,4.86,12947362,973058,13.3058,16,2026-05-27
5,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8648.0,-3.51,80166,6671,12.0171,16,2026-05-27
6,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,808.55,13.39,57280753,4944373,11.585,16,2026-05-27
7,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,918.55,3.02,1075890,93797,11.4704,16,2026-05-27
8,FDC.NS,FDC Ltd.,Healthcare,429.55,6.55,2777942,249650,11.1273,16,2026-05-27
9,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,463.05,1.07,113774762,10244255,11.1062,16,2026-05-27
10,GRANULES.NS,Granules India Ltd.,Healthcare,782.6,3.45,11993814,1124043,10.6702,16,2026-05-27
11,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.41,-7.37,196194390,20482593,9.5786,16,2026-05-27
12,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,22.87,19.55,1283501920,141495238,9.071,16,2026-05-27
13,REFEX.NS,Refex Industries Ltd.,Chemicals,328.75,11.38,19345290,2141068,9.0353,16,2026-05-27
14,USHAMART.NS,Usha Martin Ltd.,Capital Goods,510.45,6.17,5792215,662860,8.7382,16,2026-05-27
15,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,91.46,10.49,122218659,14953279,8.1734,16,2026-05-27
16,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,394.15,7.62,24038612,3386551,7.0983,16,2026-05-27
17,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,8273.5,4.85,204351,28852,7.0827,16,2026-05-27
18,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.27,-0.6,19169990,3259946,5.8805,16,2026-05-27
19,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1072.6,-10.71,2769231,495847,5.5848,16,2026-05-27
20,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4615.8,2.56,80963,15629,5.1803,16,2026-05-27
21,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,380.1,-6.77,989157,203855,4.8523,16,2026-05-27
22,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1472.4,-0.21,854981,184928,4.6233,16,2026-05-27
23,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,6027.5,11.24,1721987,386871,4.4511,16,2026-05-27
24,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1397.4,2.98,5232867,1206862,4.3359,16,2026-05-27
25,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,229.53,-3.2,13195914,3120590,4.2287,16,2026-05-27
26,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,923.4,2.21,742129,180459,4.1125,16,2026-05-27
27,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,512.9,3.99,2123634,524944,4.0454,16,2026-05-27
28,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1695.5,5.78,1970428,512547,3.8444,16,2026-05-27
29,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3682.1,-2.7,326228,85564,3.8127,16,2026-05-27
30,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.84,6.26,54191549,14342134,3.7785,16,2026-05-27
31,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,10115.0,2.45,41867,11133,3.7606,16,2026-05-27
32,SIEMENS.NS,Siemens Ltd.,Capital Goods,3878.7,5.48,1738613,463706,3.7494,16,2026-05-27
33,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,577.9,2.65,1232398,343237,3.5905,16,2026-05-27
34,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,246.07,7.52,5831474,1683475,3.464,16,2026-05-27
35,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1330.3,-7.61,560039,162065,3.4556,16,2026-05-27
36,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,491.65,-5.29,2440940,730123,3.3432,16,2026-05-27
37,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,623.85,4.86,2231186,683091,3.2663,16,2026-05-27
38,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,587.3,2.19,278615,85438,3.261,16,2026-05-27
39,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,298.5,3.02,7846069,2434817,3.2224,16,2026-05-27
40,IFCI.NS,IFCI Ltd.,Financial Services,68.38,6.18,88773798,27597466,3.2167,16,2026-05-27
41,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2909.7,-0.95,71671,22410,3.1982,16,2026-05-26
42,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1177.25,8.39,1970656,617955,3.189,16,2026-05-27
43,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,655.25,-5.67,526607,165253,3.1867,16,2026-05-27
44,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13426.0,7.1,241836,82243,2.9405,16,2026-05-27
45,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.21,5.79,103267908,35597039,2.901,16,2026-05-27
46,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,249.27,-2.17,14792622,5213766,2.8372,16,2026-05-27
47,HIKAL.NS,Hikal Ltd.,Healthcare,221.32,1.5,1008129,355780,2.8336,16,2026-05-27
48,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1185.4,-7.64,493922,178446,2.7679,16,2026-05-27
49,SENCO.NS,Senco Gold Ltd.,Consumer Durables,340.15,-2.56,3922744,1417557,2.7673,16,2026-05-27
50,SWIGGY.NS,Swiggy Ltd.,Consumer Services,270.65,6.6,27060225,9806472,2.7594,16,2026-05-27
51,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,57.53,5.4,227642542,84224773,2.7028,16,2026-05-27
52,SKIPPER.NS,Skipper Ltd.,Capital Goods,516.8,2.97,2083363,782373,2.6629,16,2026-05-27
53,JSWENERGY.NS,JSW Energy Ltd.,Power,602.05,4.52,10916964,4172117,2.6166,16,2026-05-27
54,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5451.5,1.33,186372,73079,2.5503,16,2026-05-27
55,LMW.NS,LMW Ltd.,Capital Goods,15997.0,4.71,7963,3146,2.5312,16,2026-05-27
56,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3766.1,8.77,1961078,775327,2.5294,16,2026-05-27
57,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,159.11,-0.3,3069802,1221707,2.5127,16,2026-05-27
58,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,497.0,0.43,977918,399383,2.4486,16,2026-05-27
59,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,934.8,6.33,9255918,4024378,2.3,16,2026-05-27
60,QUESS.NS,Quess Corp Ltd.,Services,213.16,4.16,844523,367979,2.295,16,2026-05-27
61,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1369.0,-1.74,187227,82744,2.2627,16,2026-05-27
62,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,905.95,1.87,3011773,1347858,2.2345,16,2026-05-27
63,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,807.25,3.37,532452,238744,2.2302,16,2026-05-27
64,TARC.NS,TARC Ltd.,Realty,130.38,-1.89,770625,348910,2.2087,16,2026-05-27
65,RPOWER.NS,Reliance Power Ltd.,Power,27.65,3.6,75753583,34870709,2.1724,16,2026-05-27
66,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,433.05,4.05,15514220,7161047,2.1665,16,2026-05-27
67,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,743.4,-2.77,504483,232885,2.1662,16,2026-05-27
68,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,250.26,-2.76,6766293,3135575,2.1579,16,2026-05-27
69,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3384.6,-2.03,2535484,1183597,2.1422,16,2026-05-27
70,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,252.3,-2.87,14266419,6736031,2.1179,16,2026-05-27
71,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,680.45,-2.38,555484,262908,2.1128,16,2026-05-27
72,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,69.07,1.65,7292088,3525614,2.0683,16,2026-05-27
73,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1540.1,5.25,7840687,3798888,2.0639,16,2026-05-27
74,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1046.0,2.87,4606781,2248948,2.0484,16,2026-05-27
75,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,198.2,-4.09,18480986,9028084,2.0471,16,2026-05-27
76,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,504.35,1.54,1312325,642566,2.0423,16,2026-05-27
77,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,523.2,-2.61,1863406,928614,2.0067,16,2026-05-27
78,ADANIPOWER.NS,Adani Power Ltd.,Power,248.91,1.79,85846148,42920182,2.0001,16,2026-05-27
79,CONCOR.NS,Container Corporation of India Ltd.,Services,472.3,-0.76,3621322,1817657,1.9923,16,2026-05-27
80,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,119.23,-3.32,453602,228505,1.9851,16,2026-05-27
81,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,142.41,4.85,50068992,25604072,1.9555,16,2026-05-27
82,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10299.5,4.22,450234,234152,1.9228,16,2026-05-27
83,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3129.1,1.33,1977945,1030305,1.9198,16,2026-05-27
84,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2296.2,0.6,178985,94010,1.9039,16,2026-05-27
85,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1547.0,2.7,621318,331441,1.8746,16,2026-05-27
86,LICI.NS,Life Insurance Corporation of India,Financial Services,830.0,-2.91,5634364,3044796,1.8505,16,2026-05-27
87,WELENT.NS,Welspun Enterprises Ltd.,Construction,515.55,1.24,370979,201422,1.8418,16,2026-05-27
88,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1211.0,0.83,1246850,678572,1.8375,16,2026-05-27
89,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,758.65,-2.6,63656434,34734739,1.8326,16,2026-05-27
90,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.24,4.42,133959848,74391966,1.8007,16,2026-05-27
