Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,MSTCLTD.NS,MSTC Ltd.,Services,531.85,19.13,13124017,151179,86.8111,16,2026-06-04
2,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,692.8,3.52,16347730,762179,21.4487,16,2026-06-04
3,MMTC.NS,MMTC Ltd.,Services,68.31,4.8,45707972,2374713,19.2478,16,2026-06-04
4,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,38.84,9.97,27614319,1524467,18.1141,16,2026-06-04
5,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.47,8.07,40933289,2578753,15.8733,16,2026-06-04
6,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1109.8,-1.11,2497210,188422,13.2533,16,2026-06-04
7,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,454.3,9.73,1472210,114199,12.8916,16,2026-06-04
8,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1809.8,7.21,5926757,506366,11.7045,16,2026-06-04
9,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5520.6,15.13,1263370,190571,6.6294,16,2026-06-04
10,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,443.25,6.29,7190399,1157209,6.2136,16,2026-06-04
11,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,601.95,5.74,46073435,7650498,6.0223,16,2026-06-04
12,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,302.8,0.12,1294428,225903,5.73,16,2026-06-04
13,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,260.0,3.64,10768179,2019583,5.3319,16,2026-06-04
14,ANANTRAJ.NS,Anant Raj Ltd.,Realty,589.35,7.55,13501313,2584516,5.2239,16,2026-06-04
15,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,737.55,1.93,636109,136749,4.6517,16,2026-06-04
16,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,758.2,5.38,231681,51374,4.5097,16,2026-06-04
17,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,893.8,6.49,7311238,1635089,4.4715,16,2026-06-04
18,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,77.87,4.99,1031429,255896,4.0307,16,2026-06-04
19,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,180.88,2.55,3574805,894253,3.9975,16,2026-06-04
20,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,532.2,4.27,2230161,559621,3.9851,16,2026-06-04
21,IFCI.NS,IFCI Ltd.,Financial Services,81.98,1.94,201974269,51021740,3.9586,16,2026-06-04
22,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1071.8,-0.07,2527410,649808,3.8895,16,2026-06-04
23,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1359.4,6.25,840039,218371,3.8468,16,2026-06-04
24,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,406.85,6.23,1357007,364072,3.7273,16,2026-06-04
25,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.3,1.97,8173249,2328115,3.5107,16,2026-06-04
26,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1094.9,5.0,207257,59638,3.4753,16,2026-06-04
27,KSB.NS,KSB Ltd.,Capital Goods,795.55,3.45,428923,126556,3.3892,16,2026-06-04
28,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1607.6,1.7,1336859,394804,3.3861,16,2026-06-04
29,WELENT.NS,Welspun Enterprises Ltd.,Construction,540.75,4.27,678136,204433,3.3172,16,2026-06-04
30,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1321.3,0.01,2530411,774660,3.2665,16,2026-06-04
31,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,124.07,0.64,10889861,3554896,3.0633,16,2026-06-04
32,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1286.5,4.17,3316642,1105005,3.0015,16,2026-06-04
33,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,112.64,4.96,8788967,2971322,2.9579,16,2026-06-04
34,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,481.55,-5.53,1865976,640057,2.9153,16,2026-06-04
35,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,104.42,10.5,80441478,27898903,2.8833,16,2026-06-04
36,IIFL.NS,IIFL Finance Ltd.,Financial Services,530.3,6.32,7381668,2740111,2.6939,16,2026-06-04
37,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1129.1,4.76,2575803,975539,2.6404,16,2026-06-04
38,NHPC.NS,NHPC Ltd.,Power,76.12,1.36,103799853,39420754,2.6331,16,2026-06-04
39,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1103.2,1.6,825692,313658,2.6325,16,2026-06-04
40,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2626.5,4.03,280006,109020,2.5684,16,2026-06-04
41,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,651.6,5.0,6119140,2389846,2.5605,16,2026-06-04
