Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,467.35,9.69,39264785,586109,66.9923,16,2026-07-02
2,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,403.2,4.0,50277983,1455091,34.5532,16,2026-07-02
3,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.85,12.19,657478860,38051205,17.2788,16,2026-07-02
4,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,473.9,1.41,749667,73477,10.2027,16,2026-07-02
5,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,419.35,7.98,21060436,2394578,8.7951,16,2026-07-02
6,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,61.88,5.47,30172966,3603346,8.3736,16,2026-07-02
7,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,914.35,8.1,2933689,397801,7.3748,16,2026-07-02
8,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1077.1,5.3,437403,62150,7.0379,16,2026-07-02
9,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,273.7,3.6,26134544,4008408,6.5199,16,2026-07-02
10,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1837.5,2.07,1276232,205529,6.2095,16,2026-07-02
11,BSOFT.NS,Birlasoft Ltd.,Information Technology,281.9,2.25,7648083,1232606,6.2048,16,2026-07-02
12,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1526.3,0.95,1830618,303902,6.0237,16,2026-07-02
13,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,229.79,-3.63,5767502,1165604,4.9481,16,2026-07-02
14,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1075.35,4.58,383279,77850,4.9233,16,2026-07-02
15,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,826.95,2.58,350030,73650,4.7526,16,2026-07-02
16,SAGILITY.NS,Sagility Ltd.,Information Technology,41.25,4.06,67549260,14386984,4.6952,16,2026-07-02
17,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,560.25,3.77,649686,141971,4.5762,16,2026-07-02
18,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,662.3,6.93,7800799,1714951,4.5487,16,2026-07-02
19,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,351.95,4.47,2763685,629772,4.3884,16,2026-07-02
20,ECLERX.NS,eClerx Services Ltd.,Services,1391.3,4.42,910776,207765,4.3837,16,2026-07-02
21,TATATECH.NS,Tata Technologies Ltd.,Information Technology,712.4,6.3,4406759,1052298,4.1877,16,2026-07-02
22,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,278.95,5.56,3270906,799757,4.0899,16,2026-07-02
