Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,GODREJIND.NS,Godrej Industries Ltd.,Diversified,831.85,11.06,6509361,81712,79.6622,16,2026-04-01
2,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,35.19,12.21,45109847,3433918,13.1366,16,2026-04-01
3,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2359.3,19.59,9291600,859301,10.813,16,2026-04-01
4,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,217.49,16.01,12927884,1613659,8.0115,16,2026-04-01
5,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1338.6,12.2,8009871,1037460,7.7207,16,2026-04-01
6,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1716.2,-3.48,4290492,632256,6.786,16,2026-04-01
7,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,163.57,16.51,25011355,3881095,6.4444,16,2026-04-01
8,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,25.89,13.55,247075855,55117261,4.4827,16,2026-04-01
9,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4271.1,7.94,2710094,668106,4.0564,16,2026-04-01
10,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1022.2,20.0,3771957,930280,4.0546,16,2026-04-01
11,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,991.8,7.79,1235085,320797,3.8501,16,2026-04-01
12,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2318.2,12.25,7812033,2079051,3.7575,16,2026-04-01
13,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,88.4,12.18,8476091,2300174,3.685,16,2026-04-01
14,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,149.11,-3.26,89316009,25296748,3.5307,16,2026-04-01
15,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1249.3,2.5,3909042,1187892,3.2907,16,2026-04-01
16,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,30635.0,6.58,70698,22383,3.1586,16,2026-04-01
17,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2332.1,-8.85,1715969,547030,3.1369,16,2026-04-01
18,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,461.35,-4.15,620126,205809,3.0131,16,2026-04-01
19,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,572.95,-2.99,9821815,3387731,2.8992,16,2026-04-01
20,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.45,11.36,19579796,6846581,2.8598,16,2026-04-01
21,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3798.7,4.35,1710773,600318,2.8498,16,2026-04-01
22,ANANTRAJ.NS,Anant Raj Ltd.,Realty,448.2,10.48,5712243,2131403,2.68,16,2026-04-01
23,3MINDIA.NS,3M India Ltd.,Diversified,29395.0,-2.41,11033,4135,2.6682,16,2026-04-01
24,EPL.NS,EPL Ltd.,Capital Goods,215.23,4.85,2977642,1120037,2.6585,16,2026-04-01
25,KNRCON.NS,KNR Constructions Ltd.,Construction,123.81,9.53,25007159,9445944,2.6474,16,2026-04-01
26,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,496.0,9.37,30206036,11480643,2.631,16,2026-04-01
27,MASTEK.NS,Mastek Ltd.,Information Technology,1463.3,9.02,240073,92055,2.6079,16,2026-04-01
28,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1249.7,-1.81,2810418,1086139,2.5875,16,2026-04-01
29,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,865.15,7.92,1609853,627164,2.5669,16,2026-04-01
30,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1203.9,9.78,4217684,1666532,2.5308,16,2026-04-01
31,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,289.1,6.9,1511745,599928,2.5199,16,2026-04-01
32,ENGINERSIN.NS,Engineers India Ltd.,Construction,200.98,10.35,7244676,2909681,2.4899,16,2026-04-01
33,EIHOTEL.NS,EIH Ltd.,Consumer Services,280.0,2.36,721700,296040,2.4378,16,2026-04-01
34,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1556.3,-3.38,1494014,621729,2.403,16,2026-04-01
35,TANLA.NS,Tanla Platforms Ltd.,Information Technology,419.0,11.01,1142977,479137,2.3855,16,2026-04-01
36,KITEX.NS,Kitex Garments Ltd.,Textiles,155.65,9.42,1908383,812120,2.3499,16,2026-04-01
37,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,680.0,7.47,2279397,981631,2.3221,16,2026-04-01
38,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1318.3,0.02,754173,342993,2.1988,16,2026-04-01
39,BEML.NS,BEML Ltd.,Capital Goods,1476.8,7.84,613672,280181,2.1903,16,2026-04-01
40,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1144.9,1.63,2010665,932575,2.156,16,2026-04-01
41,GICRE.NS,General Insurance Corporation of India,Financial Services,380.1,4.73,720955,341421,2.1116,16,2026-04-01
42,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,937.7,5.16,5835986,2809249,2.0774,16,2026-04-01
43,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,5906.5,-0.68,546598,263983,2.0706,16,2026-04-01
44,LUPIN.NS,Lupin Ltd.,Healthcare,2274.9,-1.69,2010148,970901,2.0704,16,2026-04-01
45,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,455.85,6.58,425550,208004,2.0459,16,2026-04-01
46,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,85.36,8.82,2120219,1037107,2.0444,16,2026-04-01
47,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4180.8,6.02,4361572,2142177,2.036,16,2026-04-01
48,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1138.9,-1.91,820444,403623,2.0327,16,2026-04-01
49,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,435.7,-2.03,413093,208425,1.982,16,2026-04-01
50,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1093.9,3.46,258487,132018,1.958,16,2026-04-01
51,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,624.9,0.55,581403,302350,1.9229,16,2026-04-01
52,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,278.65,3.66,4496757,2352102,1.9118,16,2026-04-01
53,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,561.1,8.9,12365135,6486468,1.9063,16,2026-04-01
54,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1508.2,-5.81,526746,288973,1.8228,16,2026-04-01
55,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,189.42,0.17,1959628,1081874,1.8113,16,2026-04-01
56,CEMPRO.NS,Cemindia Projects Ltd.,Construction,532.8,4.28,657962,365416,1.8006,16,2026-04-01
57,RBLBANK.NS,RBL Bank Ltd.,Financial Services,301.65,4.11,6314217,3572015,1.7677,16,2026-04-01
58,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,146.66,-1.91,34290135,19441340,1.7638,16,2026-04-01
59,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,125.31,5.46,2656654,1507033,1.7628,16,2026-04-01
60,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1221.2,8.07,183280,104764,1.7495,16,2026-04-01
61,BLUEDART.NS,Blue Dart Express Ltd.,Services,4886.8,2.95,24159,13867,1.7422,16,2026-04-01
62,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,307.45,3.08,1141303,670127,1.7031,16,2026-04-01
63,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,155.82,2.91,38263847,22642178,1.6899,16,2026-04-01
64,MFSL.NS,Max Financial Services Ltd.,Financial Services,1477.4,-0.89,1626123,980275,1.6588,16,2026-04-01
65,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1347.6,5.97,1162196,702145,1.6552,16,2026-04-01
66,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2340.5,5.6,2437987,1482278,1.6448,16,2026-04-01
67,TRENT.NS,Trent Ltd.,Consumer Services,3526.5,7.0,1628912,991238,1.6433,16,2026-04-01
68,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,638.8,7.31,2085428,1278364,1.6313,16,2026-04-01
69,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,446.85,1.19,3636410,2236246,1.6261,16,2026-04-01
70,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,513.35,0.75,2104694,1301304,1.6174,16,2026-04-01
71,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,208.12,10.66,685688,424684,1.6146,16,2026-04-01
72,TORNTPOWER.NS,Torrent Power Ltd.,Power,1337.1,2.4,874754,543067,1.6108,16,2026-04-01
73,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1231.8,2.44,153935,95964,1.6041,16,2026-04-01
74,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,585.2,2.5,5309232,3311712,1.6032,16,2026-04-01
