Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,130.88,4.5,18812340,204731,91.8881,16,2026-04-20
2,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,576.2,11.79,62274832,1190830,52.2953,16,2026-04-20
3,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,212.08,9.34,70921408,2052806,34.5485,16,2026-04-20
4,VTL.NS,Vardhman Textiles Ltd.,Textiles,549.9,-1.38,3765444,441917,8.5207,16,2026-04-20
5,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,743.45,5.11,8578450,1207157,7.1063,16,2026-04-20
6,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,124.99,-7.97,37712304,6588349,5.7241,16,2026-04-20
7,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1363.8,7.95,446000,82214,5.4249,16,2026-04-20
8,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,711.75,4.79,11526034,2355732,4.8928,16,2026-04-20
9,GRANULES.NS,Granules India Ltd.,Healthcare,664.45,1.33,4518922,1041370,4.3394,16,2026-04-20
10,CESC.NS,CESC Ltd.,Power,179.42,4.62,8545395,2106058,4.0575,16,2026-04-20
11,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,87.6,8.09,71633339,18304256,3.9135,16,2026-04-20
12,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1643.9,1.7,2474125,666794,3.7105,16,2026-04-20
13,SCI.NS,Shipping Corporation of India Ltd.,Services,299.96,-1.93,44980408,12539139,3.5872,16,2026-04-20
14,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,925.6,4.02,1131243,326104,3.469,16,2026-04-20
15,YESBANK.NS,Yes Bank Ltd.,Financial Services,19.84,-1.73,379799755,111445651,3.4079,16,2026-04-20
16,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,378.55,2.42,3164612,954139,3.3167,16,2026-04-20
17,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,160.76,7.45,6081566,1864998,3.2609,16,2026-04-20
18,PTC.NS,PTC India Ltd.,Power,192.16,4.01,5890151,1832707,3.2139,16,2026-04-20
19,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,515.7,6.11,2493052,812421,3.0687,16,2026-04-20
20,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,472.8,0.6,1913340,634110,3.0174,16,2026-04-20
21,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1087.85,5.0,434238,145491,2.9846,16,2026-04-20
22,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,325.63,2.79,49865330,17126272,2.9116,16,2026-04-20
23,MAHABANK.NS,Bank of Maharashtra,Financial Services,75.54,3.86,48456248,18202514,2.6621,16,2026-04-20
24,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,15032.0,3.67,51157,19367,2.6415,16,2026-04-20
25,CUB.NS,City Union Bank Ltd.,Financial Services,265.75,3.08,8439006,3286455,2.5678,16,2026-04-20
26,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,889.45,4.52,14794060,5784603,2.5575,16,2026-04-20
27,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1187.2,0.75,995478,390051,2.5522,16,2026-04-20
28,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10307.0,1.6,121196,49276,2.4595,16,2026-04-20
29,MASTEK.NS,Mastek Ltd.,Information Technology,1682.9,-3.61,230355,98722,2.3334,16,2026-04-20
30,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3138.4,3.93,830674,356730,2.3286,16,2026-04-20
31,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2873.1,2.97,708238,304463,2.3262,16,2026-04-20
32,KSB.NS,KSB Ltd.,Capital Goods,981.95,1.42,983657,423717,2.3215,16,2026-04-20
33,NLCINDIA.NS,NLC India Ltd.,Power,304.35,1.23,11959394,5156573,2.3193,16,2026-04-20
34,TORNTPOWER.NS,Torrent Power Ltd.,Power,1606.3,2.64,1442253,623782,2.3121,16,2026-04-20
35,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3340.1,4.81,1253847,551066,2.2753,16,2026-04-20
36,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,397.35,1.52,365811,162974,2.2446,16,2026-04-20
37,RALLIS.NS,Rallis India Ltd.,Chemicals,261.37,-2.47,992904,445524,2.2286,16,2026-04-20
38,IFCI.NS,IFCI Ltd.,Financial Services,60.49,-1.14,40695025,18406535,2.2109,16,2026-04-20
39,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,435.55,5.52,1595370,725202,2.1999,16,2026-04-20
40,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,129.45,2.84,3188321,1480737,2.1532,16,2026-04-20
41,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1274.5,2.76,4606071,2155119,2.1373,16,2026-04-20
42,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,807.95,-0.92,2770437,1311416,2.1126,16,2026-04-20
43,TSFINV.NS,TSF Investments Ltd.,Financial Services,416.2,2.66,248226,118351,2.0974,16,2026-04-20
44,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2827.1,2.68,91800,44932,2.0431,16,2026-04-20
45,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1770.4,-4.71,716050,352401,2.0319,16,2026-04-20
46,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,438.25,0.33,632584,312789,2.0224,16,2026-04-20
47,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,240.18,1.65,6867744,3445814,1.9931,16,2026-04-20
48,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1469.2,-0.43,362825,183269,1.9797,16,2026-04-20
49,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,654.1,-0.9,258965,131295,1.9724,16,2026-04-20
50,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,242.82,1.88,1378789,699877,1.97,16,2026-04-20
51,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1264.25,2.43,542816,288895,1.8789,16,2026-04-20
52,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1129.4,2.88,1976127,1075318,1.8377,16,2026-04-20
53,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,237.15,-2.75,38415130,20937961,1.8347,16,2026-04-20
54,KEC.NS,Kec International Ltd.,Construction,559.55,-3.53,2857974,1559266,1.8329,16,2026-04-20
55,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,795.7,2.7,5497243,3000822,1.8319,16,2026-04-20
56,EMUDHRA.NS,eMudhra Ltd.,Information Technology,501.1,0.17,589091,331227,1.7785,16,2026-04-20
57,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,222.18,3.77,9163952,5248262,1.7461,16,2026-04-20
58,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,310.75,-0.86,1122785,655105,1.7139,16,2026-04-20
59,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2432.7,2.39,251602,147075,1.7107,16,2026-04-20
60,SKIPPER.NS,Skipper Ltd.,Capital Goods,436.6,0.75,694321,408942,1.6978,16,2026-04-20
61,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,678.2,-0.58,692379,409006,1.6928,16,2026-04-20
62,TIMKEN.NS,Timken India Ltd.,Capital Goods,3502.9,-0.11,86140,51143,1.6843,16,2026-04-20
63,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,446.25,0.87,370237,222786,1.6619,16,2026-04-20
64,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,537.95,0.97,787613,474472,1.66,16,2026-04-20
65,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,489.0,-0.92,5461730,3293096,1.6585,16,2026-04-20
66,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,261.22,-0.09,5611186,3394057,1.6532,16,2026-04-20
