Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,EIHOTEL.NS,EIH Ltd.,Consumer Services,303.6,5.34,32932572,335927,98.0349,16,2026-04-06
2,SENCO.NS,Senco Gold Ltd.,Consumer Durables,323.45,12.0,37339002,444041,84.0891,16,2026-04-06
3,VMART.NS,V-Mart Retail Ltd.,Consumer Services,612.45,12.4,45274479,1330559,34.0267,16,2026-04-06
4,LUXIND.NS,Lux Industries Ltd.,Textiles,1081.8,18.68,909778,78801,11.5453,16,2026-04-06
5,RBLBANK.NS,RBL Bank Ltd.,Financial Services,318.15,5.7,22771306,3812048,5.9735,16,2026-04-06
6,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,509.35,14.96,28656281,5421445,5.2857,16,2026-04-06
7,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,13222.0,6.35,160961,32411,4.9662,16,2026-04-06
8,TRENT.NS,Trent Ltd.,Consumer Services,3833.6,7.97,4877363,1063047,4.5881,16,2026-04-06
9,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,300.6,-3.68,21376011,5173346,4.132,16,2026-04-06
10,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,281.25,-1.37,6271989,1669771,3.7562,16,2026-04-06
11,360ONE.NS,360 ONE WAM Ltd.,Financial Services,929.45,-0.47,2743546,747419,3.6707,16,2026-04-06
12,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,420.35,6.59,12248560,3382119,3.6216,16,2026-04-06
13,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,29.19,3.0,345107122,95928572,3.5975,16,2026-04-06
14,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,921.1,7.61,13111794,3708290,3.5358,16,2026-04-06
15,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1005.6,1.62,276656,78572,3.5211,16,2026-04-06
16,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,456.1,0.37,720749,217301,3.3168,16,2026-04-06
17,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1134.0,-0.34,4716327,1438787,3.278,16,2026-04-06
18,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,430.75,2.13,1319372,411590,3.2055,16,2026-04-06
19,ADANIPOWER.NS,Adani Power Ltd.,Power,163.26,2.06,127453734,40552258,3.143,16,2026-04-06
20,LMW.NS,LMW Ltd.,Capital Goods,13237.0,7.52,24005,7830,3.0658,16,2026-04-06
21,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1691.4,-1.17,2769332,924937,2.9941,16,2026-04-06
22,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,926.25,2.23,245167,84112,2.9148,16,2026-04-06
23,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,301.7,-1.81,2013360,728520,2.7636,16,2026-04-06
24,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3752.9,5.9,258486,94951,2.7223,16,2026-04-06
25,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,147.77,8.07,4039133,1506689,2.6808,16,2026-04-06
26,GRINFRA.NS,G R Infraprojects Ltd.,Construction,832.3,-1.42,745338,282942,2.6342,16,2026-04-06
27,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,827.75,-3.07,472731,179529,2.6332,16,2026-04-06
28,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,915.0,3.12,515094,216828,2.3756,16,2026-04-06
29,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,839.65,1.17,1608771,682622,2.3568,16,2026-04-06
30,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1662.2,2.99,539056,235451,2.2895,16,2026-04-06
