Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,925.9,15.59,40728500,1254553,32.4646,16,2026-06-11
2,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2255.4,6.46,826940,54356,15.2134,16,2026-06-11
3,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,950.75,4.47,396331,43583,9.0937,16,2026-06-11
4,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,609.1,2.87,1988451,257275,7.7289,16,2026-06-11
5,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1328.2,2.2,872890,116563,7.4886,16,2026-06-11
6,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,109.3,3.31,3213776,492058,6.5313,16,2026-06-11
7,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,498.45,6.11,5912288,912377,6.4801,16,2026-06-11
8,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,608.45,6.43,1305773,227637,5.7362,16,2026-06-11
9,GLAND.NS,Gland Pharma Ltd.,Healthcare,2306.5,1.71,2419766,469705,5.1517,16,2026-06-11
10,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,928.3,-0.43,153788,40234,3.8223,16,2026-06-11
11,DEVYANI.NS,Devyani International Ltd.,Consumer Services,106.49,-2.72,4192533,1110884,3.7741,16,2026-06-11
12,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,263.05,-1.96,9984189,2773705,3.5996,16,2026-06-11
13,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,190.67,0.39,779182,240469,3.2403,16,2026-06-11
14,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,741.2,2.89,2658106,824502,3.2239,16,2026-06-11
15,APARINDS.NS,Apar Industries Ltd.,Capital Goods,14551.0,3.31,424294,133573,3.1765,16,2026-06-11
16,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,117.65,-1.0,25284728,8630675,2.9296,16,2026-06-11
17,INDIACEM.NS,India Cements Ltd.,Construction Materials,384.65,2.33,427734,147029,2.9092,16,2026-06-11
18,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,199.14,0.65,1401682,489029,2.8663,16,2026-06-11
