Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,FSL.NS,Firstsource Solutions Ltd.,Services,244.22,10.83,70447668,1365405,51.5947,16,2026-04-16
2,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,878.6,7.74,5986948,135894,44.056,16,2026-04-16
3,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,279.27,10.04,21845239,764619,28.5701,16,2026-04-16
4,NLCINDIA.NS,NLC India Ltd.,Power,297.75,8.19,41544764,2318227,17.9209,16,2026-04-16
5,SCI.NS,Shipping Corporation of India Ltd.,Services,288.93,14.05,41845044,3410998,12.2677,16,2026-04-16
6,SWANCORP.NS,Swan Corp Ltd.,Chemicals,352.8,6.2,17617675,1561933,11.2794,16,2026-04-16
7,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1551.8,9.51,1311053,122597,10.694,16,2026-04-16
8,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,746.75,20.0,51556349,5186619,9.9403,16,2026-04-16
9,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,435.2,-1.12,1625176,192911,8.4245,16,2026-04-16
10,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,927.1,17.33,51728902,6178388,8.3726,16,2026-04-16
11,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1550.4,-0.99,305988,44536,6.8706,16,2026-04-16
12,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,328.1,-4.2,1449934,223466,6.4884,16,2026-04-16
13,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1185.0,0.89,341963,60893,5.6158,16,2026-04-16
14,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,968.75,8.23,6844654,1236065,5.5375,16,2026-04-16
15,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,337.87,0.34,26400924,6036593,4.3735,16,2026-04-16
16,ECLERX.NS,eClerx Services Ltd.,Services,1551.3,4.18,1037217,237750,4.3626,16,2026-04-16
