Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,127.46,5.42,41109075,778514,52.8045,16,2026-05-21
2,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,983.85,10.72,1812210,38963,46.511,16,2026-05-21
3,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,34965.0,15.85,190599,4771,39.9495,16,2026-05-21
4,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,22.84,8.09,428940145,12590848,34.0676,16,2026-05-21
5,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,398.8,3.2,2586023,79323,32.6012,16,2026-05-21
6,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2854.5,14.81,3037255,141433,21.4749,16,2026-05-21
7,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,619.8,-2.55,1678946,94189,17.8253,16,2026-05-21
8,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,953.9,4.73,2058675,120119,17.1386,16,2026-05-21
9,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,435.65,-7.81,18857453,1287876,14.6423,16,2026-05-21
10,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,375.25,6.51,5495518,412678,13.3167,16,2026-05-21
11,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,268.35,-7.13,8024578,803019,9.993,16,2026-05-11
12,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,982.15,13.9,1531226,157808,9.7031,16,2026-05-21
13,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1294.3,7.62,1679856,199336,8.4273,16,2026-05-21
14,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,154.26,8.79,120058183,15751099,7.6222,16,2026-05-21
15,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,415.65,-3.07,2130051,295010,7.2203,16,2026-05-21
