Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,150.4,7.21,69053350,1102581,62.6288,16,2026-03-20
2,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,250.87,19.43,70444931,2032314,34.6624,16,2026-03-20
3,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3125.0,6.18,932879,60950,15.3056,16,2026-03-20
4,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,575.7,7.78,32107235,2235011,14.3656,16,2026-03-20
5,TEGA.NS,Tega Industries Ltd.,Capital Goods,1725.0,5.25,1246070,102467,12.1607,16,2026-03-20
6,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3059.4,5.96,830222,93125,8.9151,16,2026-03-20
7,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,59.98,5.51,32781127,3757813,8.7235,16,2026-03-20
8,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1097.4,9.65,9112475,1061155,8.5873,16,2026-03-20
9,BLACKBUCK.NS,Blackbuck Ltd.,Services,615.8,3.23,4260862,536077,7.9482,16,2026-03-20
10,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1456.4,-0.62,1613767,220357,7.3234,16,2026-03-20
11,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,74.85,19.99,59798203,8537439,7.0042,16,2026-03-20
12,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,173.54,7.93,10272041,1654587,6.2082,16,2026-03-20
13,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4717.5,5.58,115147,19254,5.9804,16,2026-03-20
14,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,325.75,-0.99,1475032,250974,5.8772,16,2026-03-20
15,AETHER.NS,Aether Industries Ltd.,Chemicals,1155.55,8.14,1469947,273717,5.3703,16,2026-03-20
16,LTM.NS,LTIMindtree Ltd.,Information Technology,4298.8,2.39,1110895,214995,5.1671,16,2026-03-20
17,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,813.0,-0.26,1429028,292154,4.8914,16,2026-03-20
18,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,869.2,8.08,561700,116300,4.8298,16,2026-03-20
19,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,915.7,6.05,833767,172841,4.8239,16,2026-03-20
20,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,36.17,-4.64,10328368,2178603,4.7408,16,2026-03-20
21,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,836.35,3.04,1201228,260206,4.6165,16,2026-03-20
22,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,192.1,8.97,25383780,5511102,4.6059,16,2026-03-20
23,IOB.NS,Indian Overseas Bank,Financial Services,33.72,6.54,28220266,6400727,4.4089,16,2026-03-20
24,MEDANTA.NS,Global Health Ltd.,Healthcare,1005.7,-0.88,462887,110300,4.1966,16,2026-03-20
25,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,567.25,3.33,15985739,3832581,4.171,16,2026-03-20
