Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,ICIL.NS,Indo Count Industries Ltd.,Textiles,437.7,12.61,25217469,541867,46.5381,16,2026-08-18
2,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,707.7,-10.85,545834,26151,20.8724,16,2026-08-18
3,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1139.2,6.38,2053501,130780,15.7019,16,2026-08-18
4,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,165.88,3.36,19850047,1314243,15.1038,16,2026-08-18
5,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2959.0,7.94,4187661,359748,11.6405,16,2026-08-18
6,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,177.79,5.73,53704919,7048747,7.6191,16,2026-08-18
7,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2328.5,2.57,1415051,200340,7.0632,16,2026-08-18
8,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2877.4,6.46,477551,68699,6.9514,16,2026-08-18
9,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1982.4,6.32,2742382,400901,6.8405,16,2026-08-18
10,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2892.2,3.72,961244,163086,5.8941,16,2026-08-18
11,MSTCLTD.NS,MSTC Ltd.,Services,701.55,7.4,1264371,251453,5.0283,16,2026-08-18
12,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1527.3,10.0,5405026,1115468,4.8455,16,2026-08-18
13,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,177.44,0.16,48216325,10407339,4.6329,16,2026-08-18
14,CEIGALL.NS,Ceigall India Ltd.,Construction,309.15,-2.15,1111540,240908,4.614,16,2026-08-18
15,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,929.2,8.3,5438303,1251751,4.3446,16,2026-08-18
16,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1184.8,6.38,1694388,401687,4.2182,16,2026-08-18
17,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1858.0,-3.78,1640360,398883,4.1124,16,2026-08-18
18,HEG.NS,H.E.G. Ltd.,Capital Goods,739.25,5.86,5427008,1548280,3.5052,16,2026-08-18
19,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,150.23,-2.02,23067955,6866465,3.3595,16,2026-08-18
20,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,962.8,3.39,736494,238921,3.0826,16,2026-08-18
21,EMUDHRA.NS,eMudhra Ltd.,Information Technology,562.05,8.35,704938,231022,3.0514,16,2026-08-18
22,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.3,1.3,13988980,4838279,2.8913,16,2026-08-18
23,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1367.7,6.25,3096670,1074898,2.8809,16,2026-08-18
24,MAXESTATES.NS,Max Estates Ltd.,Realty,477.85,0.74,324306,118155,2.7448,16,2026-08-18
25,CYIENT.NS,Cyient Ltd.,Information Technology,858.55,-1.09,1226481,451499,2.7165,16,2026-08-18
26,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,542.55,5.69,4047193,1517170,2.6676,16,2026-08-18
27,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1126.0,0.29,526641,197421,2.6676,16,2026-08-18
28,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1274.4,5.13,1204246,470376,2.5602,16,2026-08-18
29,IFCI.NS,IFCI Ltd.,Financial Services,81.36,3.08,49950671,19620145,2.5459,16,2026-08-18
30,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.67,0.62,3062630,1223608,2.503,16,2026-08-18
31,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1522.1,-1.14,425418,171604,2.4791,16,2026-08-18
32,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2677.0,2.96,1265498,512716,2.4682,16,2026-08-18
33,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,106.02,1.82,5576668,2285771,2.4397,16,2026-08-18
34,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,67.82,-3.06,1511783,631737,2.3931,16,2026-08-18
35,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4509.1,1.63,130497,55547,2.3493,16,2026-08-18
36,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,199.02,-0.02,375299,167521,2.2403,16,2026-08-18
37,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,615.0,-4.17,2769389,1250888,2.2139,16,2026-08-18
