Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,REFEX.NS,Refex Industries Ltd.,Chemicals,293.2,7.85,7460060,214851,34.722,16,2026-09-21
2,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1160.8,-3.88,6030650,238985,25.2344,16,2026-09-21
3,KPIGREEN.NS,KPI Green Energy Ltd.,Power,321.4,12.99,18325693,763843,23.9914,16,2026-09-21
4,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1178.9,4.85,3767733,187659,20.0776,16,2026-09-21
5,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.48,7.22,587859403,36625055,16.0507,16,2026-09-21
6,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,852.85,9.3,592841,42351,13.9983,16,2026-09-21
7,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,801.75,4.91,1321888,127918,10.3339,16,2026-09-21
8,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,460.45,5.13,8798590,851619,10.3316,16,2026-09-21
9,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1081.8,9.31,573549,59135,9.699,16,2026-09-21
10,LUXIND.NS,Lux Industries Ltd.,Textiles,1192.4,4.67,328369,38620,8.5026,16,2026-09-21
11,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,703.35,-2.67,328751,39044,8.42,16,2026-09-21
12,GRINFRA.NS,G R Infraprojects Ltd.,Construction,824.85,-0.13,156865,19304,8.126,16,2026-09-21
13,TEGA.NS,Tega Industries Ltd.,Capital Goods,2129.0,9.57,4580597,645187,7.0996,16,2026-09-21
14,SYNGENE.NS,Syngene International Ltd.,Healthcare,385.15,4.36,3622808,515225,7.0315,16,2026-09-21
15,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3265.1,3.66,838692,134434,6.2387,16,2026-09-21
16,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,396.2,7.96,23162107,3784241,6.1207,16,2026-09-21
17,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1097.5,-0.23,2877181,498415,5.7727,16,2026-09-21
18,AGI.NS,AGI Greenpac Ltd.,Capital Goods,819.35,9.97,1015912,197554,5.1425,16,2026-09-21
19,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,1113.85,6.11,5723374,1117448,5.1218,16,2026-09-21
20,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,846.45,3.18,2420466,496196,4.878,16,2026-09-21
21,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2437.8,5.96,1342757,307816,4.3622,16,2026-09-21
22,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1579.4,5.69,561323,129884,4.3217,16,2026-09-21
