Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,24.13,17.25,13712736,684331,20.0382,16,2026-04-08
2,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,671.05,4.5,30167328,2019799,14.9358,16,2026-04-08
3,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1633.8,16.98,4499545,328435,13.7,16,2026-04-08
4,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,964.85,3.56,864391,89771,9.6288,16,2026-04-08
5,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1162.6,7.38,1183613,137704,8.5953,16,2026-04-08
6,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1263.3,6.77,2619331,318439,8.2255,16,2026-04-08
7,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.89,17.41,161493154,23499239,6.8723,16,2026-04-08
8,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,324.35,-0.09,1807288,306226,5.9018,16,2026-04-08
9,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,27150.0,-0.24,24215,4947,4.8949,16,2026-04-08
10,WELENT.NS,Welspun Enterprises Ltd.,Construction,447.9,1.98,456471,104275,4.3776,16,2026-04-08
11,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1473.0,2.93,236578,54464,4.3438,16,2026-04-08
12,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,151.94,3.52,35615828,8699999,4.0938,16,2026-04-08
13,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2346.8,4.23,125442,32000,3.9201,16,2026-04-08
14,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7351.5,9.0,167271,43256,3.867,16,2026-04-08
15,BLS.NS,BLS International Services Ltd.,Consumer Services,297.89,10.49,39197913,10222108,3.8346,16,2026-04-08
16,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,22075.0,10.82,380134,100083,3.7982,16,2026-04-08
17,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1029.65,11.27,16041811,4248648,3.7757,16,2026-04-08
18,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,615.95,2.81,796012,213348,3.731,16,2026-04-08
19,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.44,11.98,216793439,59619317,3.6363,16,2026-04-08
20,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,172.48,12.78,102295152,28912771,3.5381,16,2026-04-08
21,360ONE.NS,360 ONE WAM Ltd.,Financial Services,971.7,4.57,3000112,865302,3.4671,16,2026-04-08
22,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,458.95,-4.76,16418273,4871505,3.3703,16,2026-04-08
23,TITAN.NS,Titan Company Ltd.,Consumer Durables,4492.5,6.19,3834409,1157782,3.3119,16,2026-04-08
24,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,435.75,5.47,12865010,3952321,3.2551,16,2026-04-08
25,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,468.55,0.1,5345131,1645478,3.2484,16,2026-04-08
26,3MINDIA.NS,3M India Ltd.,Diversified,31595.0,7.98,16253,5011,3.2435,16,2026-04-08
27,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,254.92,8.8,6113308,1894544,3.2268,16,2026-04-08
28,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,58.95,14.24,22260348,6919992,3.2168,16,2026-04-08
29,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,903.2,8.69,2431365,771510,3.1514,16,2026-04-08
30,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,937.05,6.59,1368924,436772,3.1342,16,2026-04-08
31,PNCINFRA.NS,PNC Infratech Ltd.,Construction,183.49,6.85,1922658,615203,3.1252,16,2026-04-08
32,LUXIND.NS,Lux Industries Ltd.,Textiles,1308.7,8.43,1703743,546132,3.1197,16,2026-04-08
33,KITEX.NS,Kitex Garments Ltd.,Textiles,168.54,8.11,2775565,901482,3.0789,16,2026-04-08
34,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,35935.0,7.45,107319,35121,3.0557,16,2026-04-08
35,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,422.65,7.5,3453542,1131698,3.0516,16,2026-04-08
36,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4140.4,5.45,953534,313956,3.0372,16,2026-04-08
37,CELLO.NS,Cello World Ltd.,Consumer Durables,422.5,4.93,1640548,543626,3.0178,16,2026-04-08
38,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,296.7,6.92,6890887,2295479,3.0019,16,2026-04-08
39,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,424.4,-2.29,614739,207785,2.9585,16,2026-04-08
40,IIFL.NS,IIFL Finance Ltd.,Financial Services,446.9,4.32,3820010,1307143,2.9224,16,2026-04-08
41,LICI.NS,Life Insurance Corporation of India,Financial Services,793.7,6.79,4525399,1583179,2.8584,16,2026-04-08
42,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,861.45,2.16,288462,101577,2.8398,16,2026-04-08
43,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,428.85,3.56,740607,271185,2.731,16,2026-04-08
44,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1922.6,4.74,618328,226427,2.7308,16,2026-04-08
45,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1453.3,5.24,7635314,2803215,2.7238,16,2026-04-08
46,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,78.79,7.1,35919146,13300199,2.7006,16,2026-04-08
47,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4615.5,8.12,5538172,2060866,2.6873,16,2026-04-08
48,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,905.4,4.47,595482,222716,2.6737,16,2026-04-08
49,DCBBANK.NS,DCB Bank Ltd.,Financial Services,187.62,7.6,3975488,1489347,2.6693,16,2026-04-08
50,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,436.1,5.63,2409499,926891,2.5995,16,2026-04-08
51,DLF.NS,DLF Ltd.,Realty,572.85,7.26,14720952,5696474,2.5842,16,2026-04-08
52,CEMPRO.NS,Cemindia Projects Ltd.,Construction,605.05,7.63,1045227,405358,2.5785,16,2026-04-08
53,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,469.1,2.28,669702,265231,2.525,16,2026-04-08
54,ICIL.NS,Indo Count Industries Ltd.,Textiles,249.43,1.08,1015707,402298,2.5248,16,2026-04-08
55,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,884.6,0.49,1918882,772727,2.4833,16,2026-04-08
56,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,802.2,5.57,179431,73077,2.4554,16,2026-04-08
