Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,823.0,20.0,3125449,140560,22.2357,16,2026-08-10
2,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1315.1,5.83,1413441,86815,16.2811,16,2026-08-10
3,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,180.77,9.01,101216034,6871538,14.7297,16,2026-08-10
4,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,953.75,2.14,1687495,126157,13.3762,16,2026-08-10
5,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,730.1,4.68,2184772,200672,10.8873,16,2026-08-10
6,BEML.NS,BEML Ltd.,Capital Goods,1884.4,5.4,2639065,248519,10.6192,16,2026-08-10
7,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1772.4,4.64,831142,82414,10.085,16,2026-08-10
8,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,779.6,8.37,8039981,1031144,7.7971,16,2026-08-10
9,ITI.NS,ITI Ltd.,Telecommunication,286.0,1.27,1464532,214619,6.8239,16,2026-08-10
10,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2093.1,-7.6,5056855,750805,6.7352,16,2026-08-10
11,BLS.NS,BLS International Services Ltd.,Consumer Services,260.71,2.51,7388893,1105934,6.6811,16,2026-08-10
12,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,36050.0,10.58,675668,105759,6.3888,16,2026-08-10
13,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,898.75,3.25,1064015,172536,6.1669,16,2026-08-10
14,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,128.44,-11.24,13644387,2264651,6.0249,16,2026-08-10
15,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5027.8,-2.6,78441,13561,5.7843,16,2026-08-10
16,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,28.3,-8.44,9406071,1632258,5.7626,16,2026-08-10
17,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3380.5,1.73,2567975,462536,5.5519,16,2026-08-10
18,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1426.2,4.47,2550463,461555,5.5258,16,2026-08-10
19,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,61.04,-3.62,32150890,5886740,5.4616,16,2026-08-10
20,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,627.5,-8.65,702123,132106,5.3148,16,2026-08-10
21,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,73.5,-5.77,53082060,10101772,5.2547,16,2026-08-10
22,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,607.7,4.42,1729965,335321,5.1591,16,2026-08-10
23,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2269.1,3.25,250388,49373,5.0714,16,2026-08-10
24,PFC.NS,Power Finance Corporation Ltd.,Financial Services,385.15,-8.3,27975060,5573773,5.0191,16,2026-08-10
25,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1584.1,9.88,20036438,4043245,4.9555,16,2026-08-10
26,PNCINFRA.NS,PNC Infratech Ltd.,Construction,210.4,-6.23,2684838,547197,4.9065,16,2026-08-10
27,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,607.85,3.08,371678,77284,4.8092,16,2026-08-10
28,TITAN.NS,Titan Company Ltd.,Consumer Durables,5090.0,3.02,3663289,790667,4.6332,16,2026-08-10
29,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11148.0,-2.22,51886,11325,4.5815,16,2026-08-10
30,NLCINDIA.NS,NLC India Ltd.,Power,285.35,-6.26,8423852,1960422,4.297,16,2026-08-10
31,KITEX.NS,Kitex Garments Ltd.,Textiles,137.94,-4.77,1305276,319733,4.0824,16,2026-08-10
32,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,582.55,-1.0,951529,233307,4.0784,16,2026-08-10
33,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,294.55,-9.19,1170107,289352,4.0439,16,2026-08-10
34,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1079.15,7.72,221790,55300,4.0107,16,2026-08-10
35,DELHIVERY.NS,Delhivery Ltd.,Services,478.35,1.07,14740361,3705401,3.9781,16,2026-08-10
36,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2530.6,-3.29,245204,62877,3.8997,16,2026-08-10
37,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,74.27,3.18,3792003,981819,3.8622,16,2026-08-10
38,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1424.9,5.17,921150,244054,3.7744,16,2026-08-10
39,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1392.6,3.07,539551,145732,3.7024,16,2026-08-10
40,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7095.0,-4.57,717551,200229,3.5837,16,2026-08-10
41,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2182.8,7.43,505169,143737,3.5145,16,2026-08-10
42,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.75,5.29,67439148,19193034,3.5137,16,2026-08-10
43,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,715.65,5.89,515219,146759,3.5106,16,2026-08-10
44,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,642.6,-7.13,549074,159007,3.4531,16,2026-08-10
45,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,423.35,2.56,1616351,478487,3.378,16,2026-08-10
46,LUPIN.NS,Lupin Ltd.,Healthcare,2300.0,-2.69,3746768,1114752,3.3611,16,2026-08-10
47,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8090.0,-1.23,47974,14395,3.3327,16,2026-08-10
48,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4271.9,-1.17,38441,11574,3.3213,16,2026-08-10
49,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,561.25,5.31,2053431,628010,3.2697,16,2026-08-10
50,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,791.25,-1.72,764712,235048,3.2534,16,2026-08-10
51,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1179.7,5.72,268667,84273,3.1881,16,2026-08-10
52,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,962.7,3.29,357542,113754,3.1431,16,2026-08-10
53,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1282.0,4.63,5800161,1847144,3.1401,16,2026-08-10
54,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,463.0,3.1,145385,48121,3.0212,16,2026-08-10
55,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3735.1,-3.14,4200211,1391750,3.0179,16,2026-08-10
56,LMW.NS,LMW Ltd.,Capital Goods,17635.0,6.05,14329,4786,2.9939,16,2026-08-10
57,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,736.1,2.0,723206,243873,2.9655,16,2026-08-10
