Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,VMART.NS,V-Mart Retail Ltd.,Consumer Services,544.9,12.77,18304684,118485,154.4895,16,2026-04-02
2,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,312.1,19.49,64347844,925463,69.5304,16,2026-04-02
3,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,651.9,7.44,10670960,554368,19.2489,16,2026-04-02
4,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1110.15,8.6,20064147,1171335,17.1293,16,2026-04-02
5,EMUDHRA.NS,eMudhra Ltd.,Information Technology,411.45,4.63,1782165,207000,8.6095,16,2026-04-02
6,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,234.92,8.01,17724251,2402989,7.3759,16,2026-04-02
7,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,28.34,9.46,456195894,69127972,6.5993,16,2026-04-02
8,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,854.0,6.42,754476,131616,5.7324,16,2026-04-02
9,PAGEIND.NS,Page Industries Ltd.,Textiles,33945.0,4.06,77315,21619,3.5763,16,2026-04-02
10,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,32135.0,4.9,85446,25506,3.35,16,2026-04-02
11,SOBHA.NS,Sobha Ltd.,Realty,1156.8,-3.43,411416,126697,3.2472,16,2026-04-02
12,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,438.0,1.49,342190,106637,3.2089,16,2026-04-02
13,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1528.3,-1.8,2031913,675743,3.0069,16,2026-04-02
14,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2255.3,-4.41,4135548,1404261,2.945,16,2026-04-02
15,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,856.0,0.48,9515509,3289889,2.8923,16,2026-04-02
16,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,36.36,3.32,16879882,6306110,2.6768,16,2026-04-02
17,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,443.95,2.67,3176571,1191578,2.6659,16,2026-04-02
18,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2991.8,4.19,105032,39966,2.628,16,2026-04-02
19,CRISIL.NS,CRISIL Ltd.,Financial Services,3705.9,-2.86,161343,66094,2.4411,16,2026-04-02
20,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,437.8,6.43,611557,252690,2.4202,16,2026-04-02
21,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,272.65,-6.58,8582521,3629028,2.365,16,2026-04-02
22,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,952.65,6.19,850378,368463,2.3079,16,2026-04-02
23,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,153.97,-0.88,2916399,1274779,2.2878,16,2026-04-02
24,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,3987.2,-3.02,810156,368161,2.2005,16,2026-04-02
25,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,749.5,3.57,930802,425586,2.1871,16,2026-04-02
26,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1152.0,0.62,2135682,992495,2.1518,16,2026-04-02
27,RBLBANK.NS,RBL Bank Ltd.,Financial Services,301.0,-0.22,7379904,3603183,2.0482,16,2026-04-02
28,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4363.3,4.78,35680,17469,2.0425,16,2026-04-02
29,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1235.4,-1.14,2451898,1200517,2.0424,16,2026-04-02
30,CIPLA.NS,Cipla Ltd.,Healthcare,1192.4,-0.29,3128098,1544343,2.0255,16,2026-04-02
31,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4362.4,2.14,1579305,786545,2.0079,16,2026-04-02
32,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2110.2,-9.52,1285461,640893,2.0057,16,2026-04-02
33,LTM.NS,LTIMindtree Ltd.,Information Technology,4303.9,4.79,696326,347214,2.0055,16,2026-04-02
34,BSOFT.NS,Birlasoft Ltd.,Information Technology,370.85,6.06,2545990,1289291,1.9747,16,2026-04-02
35,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2311.5,-0.76,109320,55704,1.9625,16,2026-04-02
36,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,26885.0,-1.48,8397,4389,1.9132,16,2026-04-02
37,COFORGE.NS,Coforge Ltd.,Information Technology,1213.4,5.16,6402703,3471091,1.8446,16,2026-04-02
