Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
1,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,918.9,7.67,27943204,1491798,18.7312,16,2026-09-25
2,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1166.0,-3.41,41578549,3145903,13.2167,16,2026-09-25
3,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,98.56,8.41,60660334,5859595,10.3523,16,2026-09-25
4,AETHER.NS,Aether Industries Ltd.,Chemicals,1767.0,7.34,1685135,178325,9.4498,16,2026-09-25
5,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,410.65,3.49,2065851,289057,7.1469,16,2026-09-25
6,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,804.55,2.64,9425048,1336760,7.0507,16,2026-09-25
7,INDGN.NS,Indegene Ltd.,Healthcare,608.95,2.5,2095085,309279,6.7741,16,2026-09-25
8,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,234.78,5.84,10728668,1950285,5.5011,16,2026-09-25
9,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,79.67,5.41,11927517,2276414,5.2396,16,2026-09-25
10,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,607.75,5.66,695267,149727,4.6436,16,2026-09-25
11,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,113.22,2.82,13339294,2973933,4.4854,16,2026-09-25
12,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1374.2,-2.72,433042,96617,4.482,16,2026-09-25
13,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5396.5,-1.75,25221,5670,4.4481,16,2026-09-25
14,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,201.67,3.53,13232453,3084637,4.2898,16,2026-09-25
15,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,715.05,0.41,4069923,1002553,4.0596,16,2026-09-25
16,ENGINERSIN.NS,Engineers India Ltd.,Construction,315.65,6.4,19611460,4877156,4.0211,16,2026-09-25
17,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,535.25,2.4,3083912,769642,4.0069,16,2026-09-25
18,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,67.03,-4.53,5438924,1467939,3.7051,16,2026-09-25
19,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1105.3,0.57,262349,78745,3.3316,16,2026-09-25
20,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1681.4,-0.83,674019,207254,3.2521,16,2026-09-25
